"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
1988,8,18,1988-08-18,"otter",-161.588915,63.827915,16,11.3,"walleye pollock",0,1
1985,9,27,1985-09-27,"otter",-162.235665,64.50675,9,7,"walleye pollock",0,1
2010,8,8,2010-08-08,"otter",-162.259255,64.337235,16,3.9,"walleye pollock",0,1
2017,8,21,2017-08-21,"otter",-162.26691,64.331405,17,7.4,"walleye pollock",0,1
2021,8,8,2021-08-08,"otter",-162.26762,64.340615,16,6.3,"walleye pollock",0,1
1985,9,27,1985-09-27,"otter",-162.269585,64.3345,16,6.8,"walleye pollock",0,1
2019,8,6,2019-08-06,"otter",-162.274705,64.33142,16,14,"walleye pollock",0,1
1988,8,17,1988-08-17,"otter",-162.292415,64.32642,20,11.4,"walleye pollock",0,1
2010,8,8,2010-08-08,"otter",-162.298185,64.005845,15,4.9,"walleye pollock",0,1
1985,9,27,1985-09-27,"otter",-162.304,64.1685,15,6.8,"walleye pollock",0,1
2021,8,8,2021-08-08,"otter",-162.31459,63.998065,15,5.7,"walleye pollock",0,1
2019,8,7,2019-08-07,"otter",-162.31633,63.99935,15,13,"walleye pollock",0,1
1988,8,18,1988-08-18,"otter",-162.327665,64.16275,18,8.6,"walleye pollock",0,1
2017,8,20,2017-08-20,"otter",-162.333805,64.00461,16,8.1,"walleye pollock",0,1
1985,9,27,1985-09-27,"otter",-162.344835,63.998165,15,5.8,"walleye pollock",0,1
1985,9,27,1985-09-27,"otter",-162.3625,63.831085,13,6.5,"walleye pollock",0,1
1988,8,18,1988-08-18,"otter",-162.366,64.012335,18,11,"walleye pollock",0,1
1985,9,26,1985-09-26,"otter",-163.020835,64.16558,22,5.4,"walleye pollock",2.61394682531275,1
2010,8,9,2010-08-09,"otter",-163.029475,64.31491,12,12.3,"walleye pollock",0,1
2010,8,7,2010-08-07,"otter",-163.04936,64.0014,16,4.7,"walleye pollock",0,1
2019,8,7,2019-08-07,"otter",-163.04993,63.66912,12,13.9,"walleye pollock",0,1
2021,8,9,2021-08-09,"otter",-163.057025,63.665455,13,11.7,"walleye pollock",0,1
2017,8,20,2017-08-20,"otter",-163.06016,63.666545,13,13.4,"walleye pollock",0,1
2017,8,20,2017-08-20,"otter",-163.062605,63.996455,17,11.8,"walleye pollock",0,1
2019,8,5,2019-08-05,"otter",-163.064235,64.002485,17,10.7,"walleye pollock",2.50644287406887,1
2010,8,7,2010-08-07,"otter",-163.06467,63.66323,12,8.3,"walleye pollock",0,1
2021,8,7,2021-08-07,"otter",-163.07422,64.02365,17,8.4,"walleye pollock",2.98286330119149,1
1985,9,27,1985-09-27,"otter",-163.079,64.00125,16,7.1,"walleye pollock",0,1
1988,8,18,1988-08-18,"otter",-163.083835,64.1635,26,7.8,"walleye pollock",1.06006567695794,1
1988,8,18,1988-08-18,"otter",-163.105585,63.994335,20,9.2,"walleye pollock",0,1
1988,8,18,1988-08-18,"otter",-163.113335,63.82825,18,12.6,"walleye pollock",0,1
2017,8,22,2017-08-22,"otter",-163.118495,64.246525,18,8.4,"walleye pollock",87.2632638253621,1
2019,8,6,2019-08-06,"otter",-163.12622,64.247355,18,13.5,"walleye pollock",0,1
1985,9,29,1985-09-29,"otter",-163.12975,63.834085,15,7,"walleye pollock",0,1
1991,8,30,1991-08-30,"otter",-163.154165,64.15725,24,9.7,"walleye pollock",0,1
2021,8,7,2021-08-07,"otter",-163.16383,64.2493,18,7.7,"walleye pollock",0,1
1991,8,30,1991-08-30,"otter",-163.181335,64.06775,20,11,"walleye pollock",0,1
1985,9,25,1985-09-25,"otter",-163.406665,64.32992,16,7.5,"walleye pollock",0,1
1988,8,17,1988-08-17,"otter",-163.41,64.32658,20,12.2,"walleye pollock",0,1
1985,9,26,1985-09-26,"otter",-163.426,64.16733,16,5.6,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-163.441665,64.16392,22,11.5,"walleye pollock",0,1
1985,9,27,1985-09-27,"otter",-163.44642,64.000085,16,7.1,"walleye pollock",0,1
1991,8,30,1991-08-30,"otter",-163.45675,64.17233,22,8.7,"walleye pollock",0,1
1991,8,30,1991-08-30,"otter",-163.4715,64.00175,18,9.7,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-163.47608,64.00033,22,7.4,"walleye pollock",0,1
1985,9,29,1985-09-29,"otter",-163.476085,63.83325,15,7,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-163.48875,63.82917,18,12.1,"walleye pollock",2.05190137975711,1
1985,9,25,1985-09-25,"otter",-163.76583,64.48225,13,7.8,"walleye pollock",0,1
2019,8,5,2019-08-05,"otter",-163.774885,64.00213,17,10.5,"walleye pollock",0,1
2019,8,5,2019-08-05,"otter",-163.78272,64.337985,16,13.4,"walleye pollock",0,1
2010,8,9,2010-08-09,"otter",-163.78524,64.333375,15,7.2,"walleye pollock",0,1
2017,8,22,2017-08-22,"otter",-163.78699,64.33843,17,11.1,"walleye pollock",228.229593888609,1
2017,8,22,2017-08-22,"otter",-163.79239,64.00198,17,12.7,"walleye pollock",0,1
2010,8,7,2010-08-07,"otter",-163.79603,63.99665,17,5.7,"walleye pollock",0,1
1985,9,26,1985-09-26,"otter",-163.79675,64.16675,18,7.4,"walleye pollock",0,1
1985,9,25,1985-09-25,"otter",-163.79725,64.337085,15,8,"walleye pollock",0,1
1988,8,17,1988-08-17,"otter",-163.80108,64.482665,18,12.4,"walleye pollock",0,1
2021,8,9,2021-08-09,"otter",-163.807805,63.66746,12,12.5,"walleye pollock",0,1
1991,8,29,1991-08-29,"otter",-163.809335,64.17858,22,9.5,"walleye pollock",0,1
2019,8,7,2019-08-07,"otter",-163.80997,63.665155,12,13.8,"walleye pollock",0,1
1991,8,30,1991-08-30,"otter",-163.81,63.99542,16,11.3,"walleye pollock",0,1
2010,8,7,2010-08-07,"otter",-163.82441,63.66719,12,9.6,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-163.82725,64.164415,22,8.4,"walleye pollock",0,1
2017,8,20,2017-08-20,"otter",-163.82735,63.670105,11,12.7,"walleye pollock",100.731314219262,1
2021,8,7,2021-08-07,"otter",-163.833165,64.332815,16,9.5,"walleye pollock",1.30727597649528,1
1988,8,17,1988-08-17,"otter",-163.833415,64.32742,18,10.1,"walleye pollock",0,1
1985,9,26,1985-09-26,"otter",-163.83658,64.00825,16,8,"walleye pollock",1.26584101576934,1
1985,9,29,1985-09-29,"otter",-163.838585,63.83283,15,7.6,"walleye pollock",0,1
2021,8,7,2021-08-07,"otter",-163.84167,64.005645,17,8.1,"walleye pollock",342.647651090631,1
1991,8,30,1991-08-30,"otter",-163.84533,64.31675,15,9.5,"walleye pollock",0,1
1988,8,18,1988-08-18,"otter",-163.85517,63.99225,20,12.5,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-163.872165,63.829665,18,10.7,"walleye pollock",0,1
1991,8,29,1991-08-29,"otter",-164.168585,64.16867,20,10.1,"walleye pollock",0,1
1985,9,25,1985-09-25,"otter",-164.199,64.33675,11,7.8,"walleye pollock",0,1
1985,9,26,1985-09-26,"otter",-164.21625,63.9975,15,7.8,"walleye pollock",0,1
1988,8,17,1988-08-17,"otter",-164.2165,64.415165,16,9.9,"walleye pollock",0,1
1985,9,26,1985-09-26,"otter",-164.223585,64.168,16,7.5,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.2265,64.165165,20,9.7,"walleye pollock",0,1
1988,8,17,1988-08-17,"otter",-164.226665,64.496165,20,12.8,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.22725,63.996585,18,11.3,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.22775,63.82892,18,10.4,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.23167,64.32708,16,10,"walleye pollock",0,1
1985,9,29,1985-09-29,"otter",-164.24133,63.83533,15,7.5,"walleye pollock",0,1
1991,8,29,1991-08-29,"otter",-164.244335,64.494,24,7.1,"walleye pollock",0,1
1991,8,30,1991-08-30,"otter",-164.2935,63.98217,16,10.9,"walleye pollock",0,1
2010,8,9,2010-08-09,"otter",-164.52412,64.326265,13,10.4,"walleye pollock",0,1
2019,8,5,2019-08-05,"otter",-164.531705,64.32498,13,12.7,"walleye pollock",0,1
1991,8,29,1991-08-29,"otter",-164.5325,64.16475,16,NA,"walleye pollock",2.71909723581356,1
2010,8,6,2010-08-06,"otter",-164.53422,63.995275,16,6.4,"walleye pollock",0,1
2017,8,22,2017-08-22,"otter",-164.53456,64.32803,13,12.9,"walleye pollock",53.1562641405984,1
2017,8,22,2017-08-22,"otter",-164.545345,63.994645,16,11.9,"walleye pollock",107.823637235402,1
1985,9,25,1985-09-25,"otter",-164.547,64.33333,13,7.9,"walleye pollock",49.6461116587458,1
2019,8,5,2019-08-05,"otter",-164.54903,64.00353,17,13.2,"walleye pollock",0,1
2010,8,7,2010-08-07,"otter",-164.554325,63.675535,9,12,"walleye pollock",0.441952929891592,1
1991,8,30,1991-08-30,"otter",-164.55708,63.947165,16,9.9,"walleye pollock",23.4642554276936,1
2021,8,6,2021-08-06,"otter",-164.56584,64.33082,13,8.5,"walleye pollock",0.256126199320533,1
2021,8,9,2021-08-09,"otter",-164.56674,63.665845,8,11.9,"walleye pollock",0,1
2021,8,7,2021-08-07,"otter",-164.567845,64.000365,17,11.1,"walleye pollock",48.4741444866274,1
1985,9,25,1985-09-25,"otter",-164.5735,64.171165,13,7.9,"walleye pollock",0,1
2019,8,7,2019-08-07,"otter",-164.573905,63.67351,9,13,"walleye pollock",12.894495619565,1
1985,9,24,1985-09-24,"otter",-164.583415,64.0005,16,7.9,"walleye pollock",12.4767792001816,1
1985,9,30,1985-09-30,"otter",-164.59933,63.66625,9,6.5,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.600835,64.163665,18,10.6,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.60667,64.33058,18,11.8,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.61233,64.003415,22,11.1,"walleye pollock",0,1
2017,8,19,2017-08-19,"otter",-164.613185,63.681265,9,11.4,"walleye pollock",136.052510082304,1
1991,8,29,1991-08-29,"otter",-164.61975,64.387,33,6.4,"walleye pollock",13.3527425302243,1
1988,8,19,1988-08-19,"otter",-164.62975,63.667665,13,11.2,"walleye pollock",0,1
1988,8,19,1988-08-19,"otter",-164.63058,63.82867,18,10,"walleye pollock",0,1
1985,9,29,1985-09-29,"otter",-164.633415,63.83617,13,7.5,"walleye pollock",0,1
1988,8,16,1988-08-16,"otter",-164.63925,64.40325,31,9.9,"walleye pollock",0,1
1991,8,30,1991-08-30,"otter",-164.663415,63.83133,16,NA,"walleye pollock",23.3685433127061,1
1991,8,29,1991-08-29,"otter",-164.86875,64.323665,16,7.4,"walleye pollock",32.3293721715098,1
1991,8,28,1991-08-28,"otter",-164.919585,64.183585,16,7.1,"walleye pollock",0,1
1991,8,28,1991-08-28,"otter",-164.952585,63.84725,16,10.2,"walleye pollock",4.05184454264209,1
1988,8,20,1988-08-20,"otter",-164.952915,63.981585,22,11.3,"walleye pollock",0,1
1991,8,28,1991-08-28,"otter",-164.95575,63.99908,16,8.4,"walleye pollock",17.095065660136,1
1985,9,17,1985-09-17,"otter",-164.96175,64.33558,31,8.1,"walleye pollock",30.8385482614714,1
1985,9,30,1985-09-30,"otter",-164.970415,63.497165,5,6.7,"walleye pollock",0,1
1985,9,17,1985-09-17,"otter",-164.970665,64.16983,15,8.2,"walleye pollock",2.09261787193318,1
1991,8,28,1991-08-28,"otter",-164.971165,63.665085,16,8.6,"walleye pollock",112.147948355435,1
1988,8,17,1988-08-17,"otter",-164.976915,64.407085,18,10.5,"walleye pollock",0,1
1985,9,30,1985-09-30,"otter",-164.98083,63.669,15,6.7,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-164.98292,63.66517,18,11.7,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-164.983835,63.831665,18,10.2,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-164.986415,64.162,18,11.8,"walleye pollock",0,1
1985,9,29,1985-09-29,"otter",-164.988665,63.83358,15,7,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-164.98975,64.33125,33,10.9,"walleye pollock",0,1
1985,9,24,1985-09-24,"otter",-164.994335,63.995835,15,7.7,"walleye pollock",28.4099978731024,1
1988,8,20,1988-08-20,"otter",-165.135165,63.50825,9,12.5,"walleye pollock",0,1
1991,8,28,1991-08-28,"otter",-165.232165,63.6365,18,5.5,"walleye pollock",110.127107509633,1
1991,8,28,1991-08-28,"otter",-165.275,63.510415,18,5.9,"walleye pollock",34.6808848951368,1
2010,8,5,2010-08-05,"otter",-165.29594,63.34069,13,7.5,"walleye pollock",0,1
1991,8,28,1991-08-28,"otter",-165.297585,63.81592,18,7.5,"walleye pollock",513.384458671985,1
2010,8,6,2010-08-06,"otter",-165.29859,63.663155,16,9.3,"walleye pollock",0,1
2019,8,8,2019-08-08,"otter",-165.305835,63.331605,13,13.3,"walleye pollock",69.7644993162212,1
1985,9,24,1985-09-24,"otter",-165.30783,63.511915,15,7.2,"walleye pollock",1.16979976303496,1
2010,8,6,2010-08-06,"otter",-165.307925,63.997925,16,8.1,"walleye pollock",0.618810408391069,1
2019,8,7,2019-08-07,"otter",-165.30845,63.663985,15,12,"walleye pollock",128.578481458689,1
2021,8,6,2021-08-06,"otter",-165.3112,63.993235,15,10.8,"walleye pollock",5.37038469139621,1
2017,8,24,2017-08-24,"otter",-165.31265,64.01534,15,8.9,"walleye pollock",343.471275829594,1
2010,8,9,2010-08-09,"otter",-165.31513,64.32405,22,7.1,"walleye pollock",0,1
2021,8,6,2021-08-06,"otter",-165.319985,63.66752,16,10.6,"walleye pollock",33.9841236369605,1
2019,8,4,2019-08-04,"otter",-165.32112,64.013535,16,12.7,"walleye pollock",196.404444804201,1
2021,8,6,2021-08-06,"otter",-165.3226,64.309745,19,10.7,"walleye pollock",2.42518336272476,1
1991,8,28,1991-08-28,"otter",-165.3285,63.96425,18,6.8,"walleye pollock",221.194604554055,1
2019,8,4,2019-08-04,"otter",-165.33186,64.331,22,12.7,"walleye pollock",93.941525168291,1
1985,9,24,1985-09-24,"otter",-165.33225,63.999165,15,7.7,"walleye pollock",20.0021975982736,1
2017,8,24,2017-08-24,"otter",-165.336085,64.332295,23,8.4,"walleye pollock",2567.83343952791,1
2017,8,19,2017-08-19,"otter",-165.336585,63.648305,16,10.8,"walleye pollock",1001.83630618395,1
2021,8,9,2021-08-09,"otter",-165.337685,63.3354,14,11.2,"walleye pollock",0.112653995195082,1
1985,9,30,1985-09-30,"otter",-165.339915,63.3285,15,7.3,"walleye pollock",0,1
1985,9,24,1985-09-24,"otter",-165.34025,63.66125,15,7.3,"walleye pollock",6.15472870295293,1
2017,8,19,2017-08-19,"otter",-165.340775,63.324515,14,11.5,"walleye pollock",483.351042944248,1
1985,9,24,1985-09-24,"otter",-165.340835,63.83375,15,7.2,"walleye pollock",0,1
1985,9,16,1985-09-16,"otter",-165.35217,64.33275,22,8,"walleye pollock",6.29926906001336,1
1985,9,17,1985-09-17,"otter",-165.35283,64.16708,15,7.7,"walleye pollock",19.0609264574517,1
1988,8,20,1988-08-20,"otter",-165.355085,63.33125,18,11.9,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-165.35958,63.500585,20,11.8,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-165.367085,63.828665,20,10.6,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-165.367665,63.99758,20,9.8,"walleye pollock",2.002200220022,1
1991,8,28,1991-08-28,"otter",-165.369085,64.160835,18,6.7,"walleye pollock",119.738992841209,1
1988,8,20,1988-08-20,"otter",-165.37083,63.66142,20,12.2,"walleye pollock",0,1
1991,8,27,1991-08-27,"otter",-165.375665,64.322915,22,6.8,"walleye pollock",122.135111080877,1
1988,8,20,1988-08-20,"otter",-165.376,64.412165,26,10.5,"walleye pollock",0,1
1988,8,20,1988-08-20,"otter",-165.3825,64.16492,20,9.7,"walleye pollock",1.8619379172608,1
1988,8,20,1988-08-20,"otter",-165.384335,64.322085,26,10,"walleye pollock",0,1
1991,8,27,1991-08-27,"otter",-165.535,64.49692,18,8.2,"walleye pollock",0,1
1991,8,26,1991-08-26,"otter",-165.642585,64.3415,20,4.7,"walleye pollock",77.9654528325586,1
1985,10,1,1985-10-01,"otter",-165.69267,62.99917,16,NA,"walleye pollock",0,1
1991,8,26,1991-08-26,"otter",-165.70483,63.521665,24,4.5,"walleye pollock",364.79728670609,1
1991,8,26,1991-08-26,"otter",-165.704915,64.1775,20,3.9,"walleye pollock",0,1
1991,8,26,1991-08-26,"otter",-165.70642,63.69958,24,3.9,"walleye pollock",135.011314700968,1
1985,9,30,1985-09-30,"otter",-165.706835,63.16075,18,6.8,"walleye pollock",0,1
1985,9,30,1985-09-30,"otter",-165.707415,63.332585,20,7,"walleye pollock",0,1
1985,9,23,1985-09-23,"otter",-165.70825,63.665415,20,6.8,"walleye pollock",60.8977753829392,1
1991,8,26,1991-08-26,"otter",-165.70958,64.036415,20,3.7,"walleye pollock",365.510751449869,1
1991,8,26,1991-08-26,"otter",-165.71858,63.84942,22,4.1,"walleye pollock",2.803346764753,1
1988,8,21,1988-08-21,"otter",-165.71925,63.1665,24,10.3,"walleye pollock",48.0761321197918,1
1988,8,21,1988-08-21,"otter",-165.72108,63.33475,24,7.8,"walleye pollock",558.677052739114,1
1985,9,24,1985-09-24,"otter",-165.723,63.49808,20,7.1,"walleye pollock",119.945468694233,1
1985,9,22,1985-09-22,"otter",-165.736085,63.9995,18,7.7,"walleye pollock",23.6019758413242,1
1988,8,21,1988-08-21,"otter",-165.73675,63.66742,24,11.4,"walleye pollock",0,1
1988,8,21,1988-08-21,"otter",-165.738415,63.50017,26,8,"walleye pollock",2982.03309692671,1
1988,8,21,1988-08-21,"otter",-165.746,63.8345,24,9.6,"walleye pollock",6.10042738876588,1
1985,9,17,1985-09-17,"otter",-165.74792,64.332835,18,8.2,"walleye pollock",25.3450121211752,1
1991,8,26,1991-08-26,"otter",-165.75108,63.37525,24,4.9,"walleye pollock",215.861104884441,1
1985,9,17,1985-09-17,"otter",-165.751835,64.166165,16,7.5,"walleye pollock",9.80847665846006,1
1988,8,21,1988-08-21,"otter",-165.75208,64.001085,22,5.6,"walleye pollock",5.99077376789936,1
1985,9,19,1985-09-19,"otter",-165.75292,64.501,16,8.3,"walleye pollock",4.09007109622265,1
1985,9,22,1985-09-22,"otter",-165.760165,63.829,18,7.1,"walleye pollock",12.3462970993898,1
1988,8,21,1988-08-21,"otter",-165.769415,64.33167,24,9.4,"walleye pollock",0,1
1988,8,21,1988-08-21,"otter",-165.77125,64.166665,22,9.5,"walleye pollock",0,1
1988,8,21,1988-08-21,"otter",-165.806835,64.4965,20,10.8,"walleye pollock",0,1
2019,8,8,2019-08-08,"otter",-166.01628,63.001125,18,10.8,"walleye pollock",90.6111002630132,1
2021,8,2,2021-08-02,"otter",-166.020675,64.332225,21,9.3,"walleye pollock",130.489578701057,1
2021,8,10,2021-08-10,"otter",-166.024015,63.00607,19,9.8,"walleye pollock",79.9657121524323,1
1991,8,26,1991-08-26,"otter",-166.024665,63.34942,24,3.1,"walleye pollock",165.274076795123,1
2010,8,5,2010-08-05,"otter",-166.026055,62.987495,19,7.9,"walleye pollock",6.53466477336201,1
2017,8,19,2017-08-19,"otter",-166.02704,63.336895,21,6.9,"walleye pollock",237.640689608002,1
2010,8,5,2010-08-05,"otter",-166.03159,63.336125,21,3,"walleye pollock",1.03221011669135,1
2021,8,10,2021-08-10,"otter",-166.034275,63.32333,21,9.4,"walleye pollock",60.8969170028792,1
2017,8,18,2017-08-18,"otter",-166.03441,63.001705,19,10.1,"walleye pollock",774.035511855375,1
2019,8,8,2019-08-08,"otter",-166.038665,63.334115,22,10.4,"walleye pollock",161.260389942686,1
2010,8,9,2010-08-09,"otter",-166.040465,64.33174,20,6.6,"walleye pollock",0,1
2010,8,6,2010-08-06,"otter",-166.04161,63.66285,24,3,"walleye pollock",230.843759214794,1
2010,8,6,2010-08-06,"otter",-166.0421,63.99382,21,2.1,"walleye pollock",67.7933047146529,1
2019,8,4,2019-08-04,"otter",-166.045795,64.332775,20,12.3,"walleye pollock",131.41105528894,1
2017,8,24,2017-08-24,"otter",-166.051665,63.99298,20,6.5,"walleye pollock",3081.62029674576,1
2021,8,2,2021-08-02,"otter",-166.054845,64.002595,21,8.3,"walleye pollock",303.34650416458,1
2019,8,11,2019-08-11,"otter",-166.056865,64.0034,21,10.2,"walleye pollock",48.4887293376497,1
2017,8,25,2017-08-25,"otter",-166.0585,63.67658,24,5.5,"walleye pollock",1718.73925895374,1
2017,8,23,2017-08-23,"otter",-166.059735,64.331065,21,5.2,"walleye pollock",2781.22517018797,1
2019,8,11,2019-08-11,"otter",-166.063625,63.673455,24,10.2,"walleye pollock",390.871095130534,1
1985,9,21,1985-09-21,"otter",-166.070835,63.337165,20,7.2,"walleye pollock",169.354812039628,1
1985,9,21,1985-09-21,"otter",-166.07133,63.168585,20,6.8,"walleye pollock",223.561638914631,1
1991,8,25,1991-08-25,"otter",-166.07575,63.633165,27,3.2,"walleye pollock",241.027221049273,1
1991,8,25,1991-08-25,"otter",-166.08025,63.45633,26,3.7,"walleye pollock",97.3837852694141,1
1988,8,22,1988-08-22,"otter",-166.08575,63.33175,26,6.9,"walleye pollock",1270.08567954345,1
1985,9,21,1985-09-21,"otter",-166.08825,63.51075,22,6.8,"walleye pollock",133.589830852415,1
1988,8,22,1988-08-22,"otter",-166.090165,63.165415,24,7.5,"walleye pollock",71.9133735208752,1
1991,8,25,1991-08-25,"otter",-166.090415,63.814665,27,2.8,"walleye pollock",3362.8476541321,1
1985,9,21,1985-09-21,"otter",-166.09842,63.668835,24,6.9,"walleye pollock",132.173649924421,1
1988,8,22,1988-08-22,"otter",-166.10575,63.49717,27,5.7,"walleye pollock",1380.07119256177,1
2021,8,6,2021-08-06,"otter",-166.109065,63.67123,24,7.5,"walleye pollock",689.244515032693,1
1985,9,21,1985-09-21,"otter",-166.11025,63.833,24,6.8,"walleye pollock",79.656719529312,1
1991,8,25,1991-08-25,"otter",-166.1145,64.006335,26,3.3,"walleye pollock",88.7262349923416,1
1991,8,24,1991-08-24,"otter",-166.119835,64.142915,24,4.5,"walleye pollock",2.67748803368809,1
1988,8,22,1988-08-22,"otter",-166.129835,63.6675,29,5.4,"walleye pollock",2163.07950524316,1
1988,8,21,1988-08-21,"otter",-166.14317,63.83392,29,5.6,"walleye pollock",202.291556462049,1
1985,9,22,1985-09-22,"otter",-166.15,64.00125,20,7.6,"walleye pollock",283.878400355001,1
1985,9,22,1985-09-22,"otter",-166.157415,64.172335,20,7.6,"walleye pollock",67.6240400424332,1
1991,8,23,1991-08-23,"otter",-166.16017,64.337585,31,3.1,"walleye pollock",700.366393332301,1
1988,8,21,1988-08-21,"otter",-166.1685,63.998415,26,4.5,"walleye pollock",559.660689114619,1
1985,9,18,1985-09-18,"otter",-166.17,64.33325,22,8.3,"walleye pollock",18.8700570960753,1
1988,8,21,1988-08-21,"otter",-166.20117,64.33983,27,9.2,"walleye pollock",20.697555543385,1
1988,8,21,1988-08-21,"otter",-166.208915,64.16058,24,9,"walleye pollock",9.79121670266379,1
1985,9,21,1985-09-21,"otter",-166.41983,63.166915,20,6.4,"walleye pollock",106.306216545487,1
1991,8,22,1991-08-22,"otter",-166.425165,63.51725,27,3.7,"walleye pollock",75.787952740119,1
1988,8,22,1988-08-22,"otter",-166.439,63.16258,24,7.6,"walleye pollock",4.869044579342,1
1985,9,21,1985-09-21,"otter",-166.449,63.3305,22,6.4,"walleye pollock",578.011137600631,1
1988,8,22,1988-08-22,"otter",-166.458,63.3305,26,6.1,"walleye pollock",49.5737704918033,1
1991,8,22,1991-08-22,"otter",-166.4615,63.395,27,3.6,"walleye pollock",1087.32978852691,1
1985,9,21,1985-09-21,"otter",-166.464835,63.495585,24,9,"walleye pollock",668.589094729015,1
1991,8,22,1991-08-22,"otter",-166.47225,64.010335,31,4.1,"walleye pollock",944.587403989968,1
1988,8,22,1988-08-22,"otter",-166.48025,63.50117,27,5.3,"walleye pollock",126.774158340085,1
1991,8,22,1991-08-22,"otter",-166.48033,63.641585,27,3.9,"walleye pollock",731.212326327144,1
1985,9,20,1985-09-20,"otter",-166.483,63.66642,26,3.9,"walleye pollock",1013.26656589131,1
1991,8,22,1991-08-22,"otter",-166.485585,63.84267,31,3.3,"walleye pollock",2235.60615406306,1
1991,8,23,1991-08-23,"otter",-166.486415,64.313585,27,3.6,"walleye pollock",149.425271129378,1
1985,9,20,1985-09-20,"otter",-166.49942,63.83025,27,3.5,"walleye pollock",37.2648365661743,1
1988,8,22,1988-08-22,"otter",-166.509165,63.666585,29,3.9,"walleye pollock",66.1276730211299,1
1985,9,20,1985-09-20,"otter",-166.5205,63.99375,27,6.5,"walleye pollock",364.453567240686,1
1985,9,20,1985-09-20,"otter",-166.5265,64.16125,26,7,"walleye pollock",21.2557295011854,1
1991,8,22,1991-08-22,"otter",-166.528165,64.15725,27,4,"walleye pollock",549.218419940853,1
1988,8,22,1988-08-22,"otter",-166.53058,63.83042,33,4,"walleye pollock",220.993981440505,1
1985,9,19,1985-09-19,"otter",-166.54,64.333415,24,8,"walleye pollock",1.26584101576934,1
1988,8,23,1988-08-23,"otter",-166.54275,64.499585,29,10.5,"walleye pollock",0,1
1988,8,22,1988-08-22,"otter",-166.55692,63.99475,33,3.6,"walleye pollock",462.588734066718,1
1988,8,22,1988-08-22,"otter",-166.566585,64.16783,29,4.4,"walleye pollock",344.262700496567,1
1985,9,23,1985-09-23,"otter",-166.5755,64.4985,22,7.7,"walleye pollock",129.295888737241,1
1988,8,22,1988-08-22,"otter",-166.582335,64.335,29,3.9,"walleye pollock",69.0175980745503,1
1985,10,2,1985-10-02,"otter",-166.586335,64.65325,15,7.5,"walleye pollock",10.0732804792284,1
2018,8,9,2018-08-09,"otter",-166.59515,63.74288,27,4.3,"walleye pollock",1637.90109523512,1
2018,8,9,2018-08-09,"otter",-166.60119,64.26327,26,3.8,"walleye pollock",6049.60509344539,1
1988,8,25,1988-08-25,"otter",-166.603335,60.67092,20,11,"walleye pollock",0,1
2019,8,18,2019-08-18,"otter",-166.636445,60.666005,17,13.4,"walleye pollock",268.313538410149,1
2019,8,18,2019-08-18,"otter",-166.647435,60.997585,15,14,"walleye pollock",23.8351181864335,1
2017,8,16,2017-08-16,"otter",-166.657365,60.660985,18,12.7,"walleye pollock",298.95325032444,1
2010,8,8,2010-08-08,"otter",-166.66475,61.00459,17,10,"walleye pollock",0,1
1991,7,6,1991-07-06,"otter",-166.66525,60.656665,18,8.4,"walleye pollock",31.1582745052848,1
2010,8,9,2010-08-09,"otter",-166.671715,60.664635,19,8.9,"walleye pollock",0.424588884912614,1
2017,8,17,2017-08-17,"otter",-166.671805,61.009925,17,11.9,"walleye pollock",343.673986761132,1
2019,8,18,2019-08-18,"otter",-166.68264,61.329885,11,13.5,"walleye pollock",35.2088582522406,1
2019,8,9,2019-08-09,"otter",-166.69534,62.00497,19,11.9,"walleye pollock",144.922550692676,1
2017,8,17,2017-08-17,"otter",-166.69886,61.999265,19,11.8,"walleye pollock",689.171944608404,1
2010,8,10,2010-08-10,"otter",-166.69971,62.013445,19,8.7,"walleye pollock",53.3221020334366,1
2021,8,13,2021-08-13,"otter",-166.71915,60.669965,19,10.8,"walleye pollock",20.0958093176257,1
2010,8,10,2010-08-10,"otter",-166.71941,62.334605,19,8.7,"walleye pollock",69.586350316044,1
2021,8,10,2021-08-10,"otter",-166.720785,63.326175,25,8.2,"walleye pollock",97.2385687058915,1
