"year","month","day","date","gear","lon","lat","hauljoin","bot_depth","bot_temp","area_swept_km2","cpue_kg_km2","common_name","station_id","catch_kg"
2017,8,31,"2017-08-31","otter",-168.15468,62.333685,-17436,28,8.2,0.042564612,507.463805848859,"Alaska plaice",NA,21.6
2017,8,31,"2017-08-31","otter",-168.186235,62.658195,-17435,31,7.9,0.04127188,4198.98487783934,"Alaska plaice",NA,173.3
2017,8,30,"2017-08-30","otter",-167.48401,62.999245,-17434,31,6.7,0.042657244,1645.67593724527,"Alaska plaice",NA,70.2000000000002
2017,8,29,"2017-08-29","otter",-167.508015,63.330605,-17433,30,6.4,0.042069056,344.671389821535,"Alaska plaice",NA,14.5
2017,8,29,"2017-08-29","otter",-168.243555,63.324905,-17432,24,7.8,0.04128248,433.597981516614,"Alaska plaice",NA,17.9
2017,8,29,"2017-08-29","otter",-168.223015,63.00573,-17431,37,7.7,0.039154964,1859.27894097923,"Alaska plaice",NA,72.7999999999999
2017,8,29,"2017-08-29","otter",-168.278,63.66954,-17430,30,6.5,0.04188443,3564.57041435206,"Alaska plaice",NA,149.3
2017,8,28,"2017-08-28","otter",-167.52785,63.66578,-17429,26,5.8,0.041748492,172.365507237962,"Alaska plaice",NA,7.196
2017,8,28,"2017-08-28","otter",-167.56579,64.02824,-17428,32,4.8,0.03857184,782.384247160623,"Alaska plaice",NA,30.178
2017,8,28,"2017-08-28","otter",-168.29421,64.006705,-17427,33,5.6,0.037080171,1043.41482136099,"Alaska plaice",NA,38.69
2017,8,28,"2017-08-28","otter",-169.01404,63.670105,-17425,33,6.5,0.03997,4310.73304978734,"Alaska plaice",NA,172.3
2017,8,27,"2017-08-27","otter",-169.75383,63.66607,-17424,37,7.7,0.041823912,435.157763338829,"Alaska plaice",NA,18.2
2017,8,27,"2017-08-27","otter",-169.79379,63.99308,-17423,32,7.3,0.0418362,178.720820724636,"Alaska plaice",NA,7.47700000000002
2017,8,27,"2017-08-27","otter",-169.05261,64.0077,-17422,32,5.8,0.0386405,1961.67233860845,"Alaska plaice",NA,75.7999999999998
2017,8,27,"2017-08-27","otter",-169.138915,64.29345,-17421,37,5.3,0.03925515,1118.3246019949,"Alaska plaice",NA,43.9000000000001
2017,8,26,"2017-08-26","otter",-167.31228,60.67349,-17420,24,11,0.046775072,77.1778608913739,"Alaska plaice",NA,3.61
2017,8,26,"2017-08-26","otter",-167.32733,60.997285,-17419,21,10.8,0.048004614,172.066793412816,"Alaska plaice",NA,8.25999999999997
2017,8,26,"2017-08-26","otter",-167.372165,61.344735,-17418,22,10.4,0.04446855,239.719981874831,"Alaska plaice",NA,10.66
2017,8,26,"2017-08-26","otter",-167.418495,61.677945,-17417,22,9.5,0.0454545,298.540298540299,"Alaska plaice",NA,13.57
2017,8,27,"2017-08-27","otter",-168.33552,64.32915,-17416,37,4.2,0.04072909,2810.15362729685,"Alaska plaice",NA,114.455
2017,8,26,"2017-08-26","otter",-168.35471,64.65996,-17415,37,2.8,0.04235427,2693.06967160572,"Alaska plaice",NA,114.063
2017,8,26,"2017-08-26","otter",-169.162115,64.651255,-17414,41,2.9,0.047577456,3135.24539857701,"Alaska plaice",NA,149.167
2017,8,26,"2017-08-26","otter",-168.344985,65.00093,-17413,42,3.2,0.044012724,4991.42020839246,"Alaska plaice",NA,219.686
2017,8,26,"2017-08-26","otter",-168.369805,65.32591,-17412,51,3.7,0.043990809,0,"Alaska plaice",NA,0
2017,8,25,"2017-08-25","otter",-167.869315,65.256975,-17411,30,3.4,0.042202902,38.2438155556222,"Alaska plaice",NA,1.614
2017,8,25,"2017-08-25","otter",-167.600485,64.97021,-17410,30,3.4,0.04343922,0,"Alaska plaice",NA,0
2017,8,25,"2017-08-25","otter",-167.60711,64.70436,-17409,27,4.7,0.044996985,0,"Alaska plaice",NA,0
2017,8,25,"2017-08-25","otter",-167.576155,64.32386,-17408,28,3.8,0.024354698,12.3179519614655,"Alaska plaice",NA,0.3
2017,8,25,"2017-08-25","otter",-166.789535,63.30944,-17407,24,6.7,0.0471597,190.416817749053,"Alaska plaice",NA,8.98000000000001
2017,8,25,"2017-08-25","otter",-166.80781,63.663385,-17406,27,4.7,0.049249806,7179.43944794422,"Alaska plaice",NA,353.586
2017,8,25,"2017-08-25","otter",-166.8175,63.99897,-17405,31,4.1,0.04782024,267.669087398976,"Alaska plaice",NA,12.8
2017,8,25,"2017-08-25","otter",-166.0585,63.67658,-17404,24,5.5,0.0465504,263.800096239775,"Alaska plaice",NA,12.28
2017,8,24,"2017-08-24","otter",-166.051665,63.99298,-17403,20,6.5,0.045026962,81.7288095075124,"Alaska plaice",NA,3.68
2017,8,24,"2017-08-24","otter",-165.31265,64.01534,-17402,15,8.9,0.03682404,195.524445443792,"Alaska plaice",NA,7.20000000000001
2017,8,24,"2017-08-24","otter",-165.336085,64.332295,-17401,23,8.4,0.041536962,40.6866539733936,"Alaska plaice",NA,1.69
2017,8,23,"2017-08-23","otter",-168.89474,65.21764,-17400,51,4,0.042162652,0,"Alaska plaice",NA,0
2017,8,23,"2017-08-23","otter",-169.12043,65.017215,-17399,47,4,0.04484202,103.987286924184,"Alaska plaice",NA,4.663
2017,8,22,"2017-08-22","otter",-169.911015,65.00784,-17398,48,3,0.04660194,141.625005310938,"Alaska plaice",NA,6.60000000000001
2017,8,22,"2017-08-22","otter",-169.90891,64.65624,-17397,45,3.1,0.046115695,613.131819871738,"Alaska plaice",NA,28.275
2017,8,22,"2017-08-22","otter",-170.687745,64.61832,-17396,45,2.6,0.0236155,98.2829074125045,"Alaska plaice",NA,2.321
2017,8,22,"2017-08-22","otter",-164.53456,64.32803,-17395,13,12.9,0.038753664,172.886878515539,"Alaska plaice",NA,6.70000000000002
2017,8,22,"2017-08-22","otter",-164.545345,63.994645,-17394,16,11.9,0.0435897,151.641328111916,"Alaska plaice",NA,6.60999999999999
2017,8,22,"2017-08-22","otter",-163.79239,64.00198,-17393,17,12.7,0.036522922,0,"Alaska plaice",NA,0
2017,8,22,"2017-08-22","otter",-163.78699,64.33843,-17392,17,11.1,0.040135023,76.242637259732,"Alaska plaice",NA,3.06
2017,8,20,"2017-08-20","otter",-162.333805,64.00461,-17389,16,8.1,0.039315729,46.8006074617108,"Alaska plaice",NA,1.84
2017,8,20,"2017-08-20","otter",-163.062605,63.996455,-17388,17,11.8,0.03849112,69.1068485406504,"Alaska plaice",NA,2.66
2017,8,20,"2017-08-20","otter",-163.06016,63.666545,-17387,13,13.4,0.042338644,102.743016521738,"Alaska plaice",NA,4.34999999999998
2017,8,21,"2017-08-21","otter",-171.358395,64.04452,-17386,30,5.1,0.035223342,371.912466454773,"Alaska plaice",NA,13.1
2017,8,20,"2017-08-20","otter",-172.02633,63.999185,-17385,51,1.2,0.043238976,95.400039075856,"Alaska plaice",NA,4.125
2017,8,20,"2017-08-20","otter",-172.10453,63.69665,-17384,37,2.5,0.02555601,397.440758553467,"Alaska plaice",NA,10.157
2017,8,20,"2017-08-20","otter",-172.73402,63.66968,-17383,55,1.5,0.046848072,450.392067361918,"Alaska plaice",NA,21.1
2017,8,19,"2017-08-19","otter",-172.691365,63.325285,-17382,63,-1,0.048336302,374.459759044041,"Alaska plaice",NA,18.1
2017,8,19,"2017-08-19","otter",-172.60711,63.00844,-17381,59,-1.2,0.0510678,27.4145351865559,"Alaska plaice",NA,1.4
2017,8,19,"2017-08-19","otter",-173.23229,62.995355,-17379,66,-1.5,0.048585914,0,"Alaska plaice",NA,0
2017,8,19,"2017-08-19","otter",-173.41213,63.336025,-17378,69,-1.1,0.045286164,17.6654397135514,"Alaska plaice",NA,0.800000000000002
2017,8,20,"2017-08-20","otter",-163.82735,63.670105,-17377,11,12.7,0.04100016,93.1703681156366,"Alaska plaice",NA,3.82
2017,8,19,"2017-08-19","otter",-164.613185,63.681265,-17376,9,11.4,0.038147036,30.4086535058713,"Alaska plaice",NA,1.16
2017,8,19,"2017-08-19","otter",-165.336585,63.648305,-17375,16,10.8,0.042332265,463.712489752202,"Alaska plaice",NA,19.63
2017,8,19,"2017-08-19","otter",-165.340775,63.324515,-17374,14,11.5,0.040219216,66.6348145622729,"Alaska plaice",NA,2.68
2017,8,19,"2017-08-19","otter",-166.02704,63.336895,-17373,21,6.9,0.044621988,199.251543880116,"Alaska plaice",NA,8.89100000000001
2017,8,18,"2017-08-18","otter",-166.03441,63.001705,-17372,19,10.1,0.04376285,163.289182491542,"Alaska plaice",NA,7.14599999999998
2017,8,18,"2017-08-18","otter",-166.75021,62.991645,-17371,26,5.8,0.043328241,69.7004985732054,"Alaska plaice",NA,3.02
2017,8,18,"2017-08-18","otter",-166.748705,62.64254,-17370,23,8.6,0.043528188,231.114605551694,"Alaska plaice",NA,10.06
2017,8,19,"2017-08-19","otter",-174.00057,62.99291,-17369,72,-1.4,0.052422708,41.9665462532001,"Alaska plaice",NA,2.2
2017,8,18,"2017-08-18","otter",-173.18391,62.669555,-17368,62,-1.5,0.049474359,0,"Alaska plaice",NA,0
2017,8,18,"2017-08-18","otter",-173.914095,62.66693,-17367,67,-1.5,0.035897982,0,"Alaska plaice",NA,0
2017,8,18,"2017-08-18","otter",-174.63527,62.671085,-17366,71,-1.4,0.048960946,0,"Alaska plaice",NA,0
2017,8,18,"2017-08-18","otter",-172.455735,62.66936,-17365,52,-0.8,0.0449016,1153.63372351987,"Alaska plaice",NA,51.7999999999998
2017,8,17,"2017-08-17","otter",-171.81505,62.668955,-17364,47,-0.9,0.0420086,1563.96547373633,"Alaska plaice",NA,65.7
2017,8,17,"2017-08-17","otter",-171.79863,63.000515,-17363,51,-0.3,0.04459899,1089.71077596152,"Alaska plaice",NA,48.6000000000001
2017,8,17,"2017-08-17","otter",-171.917565,63.3188,-17362,58,-0.3,0.029277976,638.705353129601,"Alaska plaice",NA,18.7
2017,8,18,"2017-08-18","otter",-166.72352,62.325495,-17361,19,11.2,0.044539476,539.162158081968,"Alaska plaice",NA,24.014
2017,8,17,"2017-08-17","otter",-166.69886,61.999265,-17360,19,11.8,0.045097599,305.781245693368,"Alaska plaice",NA,13.79
2017,8,17,"2017-08-17","otter",-166.74446,61.64634,-17359,19,12.4,0.046840716,126.727354039592,"Alaska plaice",NA,5.93599999999998
2017,8,17,"2017-08-17","otter",-166.911765,61.3304,-17358,18,11.8,0.046992216,256.851049544035,"Alaska plaice",NA,12.07
2017,8,17,"2017-08-17","otter",-166.671805,61.009925,-17357,17,11.9,0.045420953,155.434871654939,"Alaska plaice",NA,7.06000000000002
2017,8,16,"2017-08-16","otter",-166.657365,60.660985,-17356,18,12.7,0.04355196,79.9045553862559,"Alaska plaice",NA,3.48
2017,8,16,"2017-08-16","otter",-171.085385,62.668365,-17355,43,0,0.046937653,10520.3385435569,"Alaska plaice",NA,493.799999999999
2017,8,16,"2017-08-16","otter",-170.364475,62.670315,-17354,40,3.8,0.049041884,18402.5556603821,"Alaska plaice",NA,902.496000000002
2017,8,16,"2017-08-16","otter",-170.28428,62.341735,-17353,37,0.9,0.04310055,7679.71638412967,"Alaska plaice",NA,331
2017,8,16,"2017-08-16","otter",-170.256875,62.002905,-17352,44,-0.9,0.045475645,3043.38729005383,"Alaska plaice",NA,138.4
2017,8,16,"2017-08-16","otter",-169.59543,62.332845,-17350,34,0.5,0.041260156,7411.50857500393,"Alaska plaice",NA,305.8
2017,8,15,"2017-08-15","otter",-169.54835,62.00914,-17349,40,-0.6,0.05076183,4569.96920717791,"Alaska plaice",NA,231.98
2017,8,15,"2017-08-15","otter",-169.50274,61.665805,-17348,39,0.9,0.045094608,28323.8962848951,"Alaska plaice",NA,1277.255
2017,8,15,"2017-08-15","otter",-168.80322,61.6664,-17347,34,3.3,0.044408492,1927.55926051261,"Alaska plaice",NA,85.6000000000002
2017,8,15,"2017-08-15","otter",-168.84087,61.99596,-17346,34,0.8,0.045800586,1748.88592036792,"Alaska plaice",NA,80.1000000000001
2017,8,15,"2017-08-15","otter",-169.599595,62.66808,-17325,38,6.9,0.04786131,14878.6566853268,"Alaska plaice",NA,712.111999999998
2017,8,14,"2017-08-14","otter",-170.469845,62.947025,-17324,40,1,0.049647177,4986.60779846556,"Alaska plaice",NA,247.571
2017,8,14,"2017-08-14","otter",-171.11875,62.99627,-17323,45,-0.4,0.050325696,4541.35795757301,"Alaska plaice",NA,228.547
2017,8,14,"2017-08-14","otter",-171.11632,63.260995,-17322,31,0.5,0.0436972,59.5003798870408,"Alaska plaice",NA,2.6
2017,8,12,"2017-08-12","otter",-168.87068,62.332535,-17235,32,0.8,0.046767448,8468.81788375538,"Alaska plaice",NA,396.065
2017,8,11,"2017-08-11","otter",-168.9003,62.66072,-17234,33,1.3,0.042196118,2927.75747759545,"Alaska plaice",NA,123.54
2017,8,11,"2017-08-11","otter",-168.989575,62.933075,-17233,27,2,0.045770627,1771.87872038546,"Alaska plaice",NA,81.1000000000002
2017,8,4,"2017-08-04","otter",-168.742665,61.33044,-17092,32,8.9,0.046024125,262.471041002952,"Alaska plaice",NA,12.08
2017,8,4,"2017-08-04","otter",-168.71334,60.99402,-17091,34,8.7,0.04450017,325.841451841645,"Alaska plaice",NA,14.5
2017,8,4,"2017-08-04","otter",-168.7065,60.66639,-17090,35,8.2,0.043333066,1074.92970841251,"Alaska plaice",NA,46.5800000000001
2017,8,3,"2017-08-03","otter",-170.05565,60.675075,-17089,47,1.5,0.046234258,1969.859665532,"Alaska plaice",NA,91.0750000000002
2017,8,3,"2017-08-03","otter",-170.13331,60.99503,-17088,46,1.3,0.0488971,7390.17242331345,"Alaska plaice",NA,361.358
2017,8,3,"2017-08-03","otter",-170.177395,61.33137,-17087,45,-0.4,0.04686853,4637.65345318063,"Alaska plaice",NA,217.36
2017,8,3,"2017-08-03","otter",-170.220995,61.673,-17086,44,-0.5,0.04593373,3937.2156365268,"Alaska plaice",NA,180.851
2017,8,3,"2017-08-03","otter",-170.96093,61.996055,-17085,48,-1.1,0.047335888,4632.84854823047,"Alaska plaice",NA,219.3
2017,8,2,"2017-08-02","otter",-171.055025,62.337725,-17084,41,-0.5,0.045525144,5951.43641939936,"Alaska plaice",NA,270.94
2017,8,2,"2017-08-02","otter",-171.727095,62.337205,-17083,45,-1,0.044211798,1785.94862846338,"Alaska plaice",NA,78.96
2017,8,2,"2017-08-02","otter",-172.445615,62.33073,-17082,52,-1.4,0.045702396,182.484962057569,"Alaska plaice",NA,8.33999999999999
2017,8,4,"2017-08-04","otter",-169.45852,61.326445,-17081,38,4.4,0.043968145,2230.25101468347,"Alaska plaice",NA,98.0599999999999
2017,8,4,"2017-08-04","otter",-169.43424,60.99735,-17080,39,6,0.04205575,2281.25761637826,"Alaska plaice",NA,95.94
2017,8,4,"2017-08-04","otter",-169.37521,60.67054,-17079,41,4.8,0.043644564,2184.46448451175,"Alaska plaice",NA,95.3400000000001
2017,8,3,"2017-08-03","otter",-170.756325,60.67064,-17078,56,-0.7,0.043747047,1787.09205217897,"Alaska plaice",NA,78.1799999999999
2017,8,3,"2017-08-03","otter",-170.818175,61.00328,-17077,51,-0.6,0.045047625,1669.83276032865,"Alaska plaice",NA,75.2219999999999
2017,8,3,"2017-08-03","otter",-170.84629,61.335425,-17076,47,-0.7,0.044566571,6091.22474331714,"Alaska plaice",NA,271.465
2017,8,3,"2017-08-03","otter",-170.909965,61.67597,-17075,48,-1,0.045543862,2330.93978723192,"Alaska plaice",NA,106.16
2017,8,3,"2017-08-03","otter",-171.5116,61.3312,-17074,53,-1.1,0.045250029,749.170790586676,"Alaska plaice",NA,33.9
2017,8,2,"2017-08-02","otter",-171.58834,61.674145,-17073,53,-1.3,0.04419511,498.245167847755,"Alaska plaice",NA,22.02
2017,8,2,"2017-08-02","otter",-171.651825,61.99557,-17072,49,-1.1,0.042898437,732.427617351187,"Alaska plaice",NA,31.42
2017,8,2,"2017-08-02","otter",-172.364775,61.99573,-17071,52,-1.2,0.04443725,436.120597021643,"Alaska plaice",NA,19.38
2017,8,2,"2017-08-02","otter",-172.32618,61.65951,-17070,59,-1.4,0.04681226,52.7639554253523,"Alaska plaice",NA,2.47
2017,8,1,"2017-08-01","otter",-172.25823,61.335665,-17069,62,-1.4,0.053446484,54.821192728038,"Alaska plaice",NA,2.93
2017,8,1,"2017-08-01","otter",-172.934065,61.34035,-17068,66,-1.4,0.03170269,66.5558663949337,"Alaska plaice",NA,2.11
2017,8,1,"2017-08-01","otter",-173.03584,61.66846,-17067,63,-1.5,0.024572448,24.0106317449527,"Alaska plaice",NA,0.59
2017,8,1,"2017-08-01","otter",-173.08487,62.00502,-17066,56,-1.5,0.044716528,279.538697637706,"Alaska plaice",NA,12.5
2017,8,1,"2017-08-01","otter",-173.17429,62.343215,-17065,58,-1.5,0.047919608,120.618682857339,"Alaska plaice",NA,5.78
2017,8,1,"2017-08-01","otter",-173.883665,62.341845,-17064,62,-1.6,0.050207925,37.64345967295,"Alaska plaice",NA,1.89
2017,8,1,"2017-08-01","otter",-174.64544,62.34029,-17063,69,-1.6,0.04617204,11.3705177419061,"Alaska plaice",NA,0.524999999999998
2017,8,1,"2017-08-01","otter",-175.29846,62.33537,-17062,77,-1.5,0.048547947,0,"Alaska plaice",NA,0
2010,8,9,"2010-08-09","otter",-166.671715,60.664635,-7216,19,8.9,0.047104389,75.2371504065152,"Alaska plaice",NA,3.544
2010,8,8,"2010-08-08","otter",-166.66475,61.00459,-7215,17,10,0.048980052,176.39834273757,"Alaska plaice",NA,8.64
2010,8,8,"2010-08-08","otter",-166.88055,61.35055,-7214,18,9.2,0.04576264,1060.16610929789,"Alaska plaice",NA,48.516
2010,8,8,"2010-08-08","otter",-166.726,61.64656,-7213,18,9,0.04584272,443.036538844117,"Alaska plaice",NA,20.31
2010,8,7,"2010-08-07","otter",-170.18286,61.67071,-7212,44,-1.2,0.04992365,2237.6969632629,"Alaska plaice",NA,111.714
2010,8,7,"2010-08-07","otter",-170.2566,61.99963,-7211,45,-1,0.050613815,2213.90148124578,"Alaska plaice",NA,112.054
2010,8,7,"2010-08-07","otter",-170.28379,62.339845,-7210,38,-0.9,0.045891584,6338.46066416012,"Alaska plaice",NA,290.882
2010,8,7,"2010-08-07","otter",-171.032445,62.344035,-7209,41,-0.8,0.049415184,6899.70111211161,"Alaska plaice",NA,340.95
2010,8,6,"2010-08-06","otter",-171.08509,62.66625,-7208,44,-0.9,0.051823382,2652.27769194994,"Alaska plaice",NA,137.45
2010,8,6,"2010-08-06","otter",-170.365015,62.66999,-7207,41,-1.1,0.04859085,4858.1162914417,"Alaska plaice",NA,236.06
2010,8,6,"2010-08-06","otter",-170.478385,62.94815,-7206,40,-0.8,0.051978927,9751.25939017556,"Alaska plaice",NA,506.86
2010,8,6,"2010-08-06","otter",-171.125305,62.996925,-7205,45,-0.9,0.04755597,5494.99884031384,"Alaska plaice",NA,261.32
2010,8,6,"2010-08-06","otter",-171.14795,63.275155,-7204,30,-0.1,0.021104608,97.2299509187757,"Alaska plaice",NA,2.052
2010,8,5,"2010-08-05","otter",-171.977665,63.313375,-7203,59,0.1,0.020695939,1788.75672178972,"Alaska plaice",NA,37.02
2010,8,5,"2010-08-05","otter",-171.797665,62.98771,-7202,51,-1.4,0.048810585,869.073787990863,"Alaska plaice",NA,42.42
2010,8,5,"2010-08-05","otter",-171.8147,62.66685,-7201,47,-1,0.050249889,1882.79022865105,"Alaska plaice",NA,94.6099999999999
2010,8,5,"2010-08-05","otter",-171.7452,62.34086,-7200,45,-0.9,0.049135151,4902.80369749958,"Alaska plaice",NA,240.9
2010,8,5,"2010-08-05","otter",-172.392605,62.33347,-7199,52,-1.2,0.044671714,1355.21999446898,"Alaska plaice",NA,60.5399999999999
2010,8,4,"2010-08-04","otter",-172.3673,61.98825,-7198,53,-1.2,0.044070012,1490.35584560313,"Alaska plaice",NA,65.6800000000001
2010,8,4,"2010-08-04","otter",-171.67044,61.99595,-7197,50,-1.2,0.044384301,1383.82262683375,"Alaska plaice",NA,61.4199999999998
2010,8,4,"2010-08-04","otter",-170.972065,62.00406,-7196,47,-1,0.04493643,1452.27380101179,"Alaska plaice",NA,65.2600000000002
2010,8,4,"2010-08-04","otter",-170.866135,61.67214,-7195,47,-1.1,0.043272712,4912.56475905647,"Alaska plaice",NA,212.58
2010,8,4,"2010-08-04","otter",-171.55018,61.66878,-7194,53,-1.2,0.04357815,2318.59314817173,"Alaska plaice",NA,101.04
2010,8,3,"2010-08-03","otter",-171.50104,61.34166,-7193,53,-1.1,0.047541248,4940.97252137765,"Alaska plaice",NA,234.9
2010,8,3,"2010-08-03","otter",-170.79979,61.33938,-7192,39,1,0.043533408,21193.0340946429,"Alaska plaice",NA,922.605
2010,8,3,"2010-08-03","otter",-170.113535,61.33588,-7191,45,-1.2,0.046915408,1916.00166836447,"Alaska plaice",NA,89.8899999999998
2010,8,3,"2010-08-03","otter",-170.10315,60.992275,-7190,46,-1.1,0.04532274,3863.40278632757,"Alaska plaice",NA,175.1
2010,8,3,"2010-08-03","otter",-170.820465,61.00009,-7189,52,-1.3,0.042994107,4067.99936558747,"Alaska plaice",NA,174.9
2010,8,2,"2010-08-02","otter",-170.756315,60.66615,-7188,60,0.5,0.049747965,1550.21416453919,"Alaska plaice",NA,77.1199999999999
2010,8,2,"2010-08-02","otter",-170.059625,60.66967,-7187,47,-1.3,0.04492026,1651.77138333571,"Alaska plaice",NA,74.1979999999998
2010,8,2,"2010-08-02","otter",-169.38111,60.67065,-7186,40,-0.7,0.040338558,3235.6635058695,"Alaska plaice",NA,130.522
2010,8,2,"2010-08-02","otter",-169.423905,60.999185,-7185,39,-0.7,0.040579195,2701.16250457901,"Alaska plaice",NA,109.611
2010,8,2,"2010-08-02","otter",-169.46244,61.339545,-7184,38,-0.7,0.027391248,1860.15620755944,"Alaska plaice",NA,50.9520000000001
2010,8,1,"2010-08-01","otter",-169.501125,61.661245,-7183,39,-1,0.040776718,1504.04453835642,"Alaska plaice",NA,61.3299999999999
2010,8,1,"2010-08-01","otter",-169.548565,62.004265,-7182,39,-1.1,0.037844304,5489.06910799575,"Alaska plaice",NA,207.73
2010,8,1,"2010-08-01","otter",-169.596225,62.335095,-7181,34,-0.8,0.040836486,6474.84702772908,"Alaska plaice",NA,264.41
2010,8,1,"2010-08-01","otter",-169.597935,62.66859,-7180,37,1.5,0.040896254,4125.0721887633,"Alaska plaice",NA,168.7
2010,8,1,"2010-08-01","otter",-168.99946,62.925825,-7179,26,0.9,0.042898482,8512.39911006641,"Alaska plaice",NA,365.169
2010,7,31,"2010-07-31","otter",-168.89549,62.66741,-7178,34,-0.6,0.0414764,2572.78838086237,"Alaska plaice",NA,106.71
2010,7,31,"2010-07-31","otter",-168.8704,62.33131,-7177,32,-0.9,0.03950248,2904.3746114168,"Alaska plaice",NA,114.73
2010,7,31,"2010-07-31","otter",-168.841025,61.99947,-7176,34,-0.7,0.040717908,3331.94917577789,"Alaska plaice",NA,135.67
2010,7,31,"2010-07-31","otter",-168.802825,61.665325,-7175,34,-0.2,0.038282419,1921.45642625143,"Alaska plaice",NA,73.5579999999998
2010,7,31,"2010-07-31","otter",-168.767805,61.33046,-7174,31,0.4,0.040985906,758.431447141854,"Alaska plaice",NA,31.085
2010,7,30,"2010-07-30","otter",-168.735005,60.995375,-7173,34,0.8,0.0411804,1870.3558003322,"Alaska plaice",NA,77.0220000000001
2010,7,30,"2010-07-30","otter",-168.687715,60.6671,-7172,35,0.3,0.039201896,999.543491467862,"Alaska plaice",NA,39.184
2010,8,8,"2010-08-08","otter",-172.15018,61.330395,-7171,60,-1.3,0.05561833,129.453725057908,"Alaska plaice",NA,7.2
2010,8,8,"2010-08-08","otter",-172.290975,61.66879,-7170,59,-1.2,0.052319272,275.042053337439,"Alaska plaice",NA,14.39
2010,8,8,"2010-08-08","otter",-172.904275,61.337255,-7169,67,-1.4,0.054318648,64.8027911151249,"Alaska plaice",NA,3.52
2010,8,7,"2010-08-07","otter",-173.08522,61.669535,-7168,64,-1.3,0.05569128,45.7881377479562,"Alaska plaice",NA,2.55
2010,8,7,"2010-08-07","otter",-173.04229,62.00161,-7167,56,-1.4,0.04677716,192.401590861865,"Alaska plaice",NA,9
2010,8,7,"2010-08-07","otter",-173.15153,62.328725,-7166,57,-1.5,0.050000712,49.7992908580982,"Alaska plaice",NA,2.49
2010,8,7,"2010-08-07","otter",-173.18356,62.66915,-7165,62,-1.6,0.054901224,0,"Alaska plaice",NA,0
2010,8,7,"2010-08-07","otter",-172.45551,62.669345,-7164,52,-1.2,0.045876321,1298.4912194681,"Alaska plaice",NA,59.57
2010,8,6,"2010-08-06","otter",-172.607495,63.004315,-7163,59,-1.2,0.05242137,9.15657107015707,"Alaska plaice",NA,0.48
2010,8,6,"2010-08-06","otter",-172.6906,63.32892,-7162,62,0.2,0.04869388,2162.07868422069,"Alaska plaice",NA,105.28
2010,8,6,"2010-08-06","otter",-173.41245,63.3356,-7161,68,-0.2,0.046338625,30.6439822070681,"Alaska plaice",NA,1.42
2010,8,6,"2010-08-06","otter",-173.23246,62.9981,-7160,66,-0.9,0.074026588,0,"Alaska plaice",NA,0
2010,8,6,"2010-08-06","otter",-174.000525,62.99234,-7159,72,-1.6,0.053380082,0,"Alaska plaice",NA,0
2010,8,5,"2010-08-05","otter",-173.91008,62.666975,-7158,67,-1.6,0.04995396,0,"Alaska plaice",NA,0
2010,8,5,"2010-08-05","otter",-174.635875,62.667195,-7157,71,-1.5,0.05041584,0,"Alaska plaice",NA,0
2010,8,5,"2010-08-05","otter",-174.559015,62.330075,-7156,68,-1.4,0.047727983,0,"Alaska plaice",NA,0
2010,8,5,"2010-08-05","otter",-173.84159,62.33262,-7155,61,-1.5,0.047351304,114.041209931621,"Alaska plaice",NA,5.4
2010,8,5,"2010-08-05","otter",-175.27395,62.32484,-7154,76,-1.4,0.048076578,0,"Alaska plaice",NA,0
2010,8,10,"2010-08-10","otter",-166.69971,62.013445,-7153,19,8.7,0.04515951,250.556305858943,"Alaska plaice",NA,11.315
2010,8,10,"2010-08-10","otter",-166.71941,62.334605,-7152,19,8.7,0.04870208,525.028910469532,"Alaska plaice",NA,25.57
2010,8,10,"2010-08-10","otter",-166.73645,62.667775,-7151,23,6.8,0.041873754,221.140908455449,"Alaska plaice",NA,9.25999999999999
2010,8,9,"2010-08-09","otter",-166.040465,64.33174,-7150,20,6.6,0.043286208,313.494774132213,"Alaska plaice",NA,13.57
2010,8,9,"2010-08-09","otter",-165.31513,64.32405,-7149,22,7.1,0.044003,152.716860214076,"Alaska plaice",NA,6.71999999999999
2010,8,9,"2010-08-09","otter",-164.52412,64.326265,-7148,13,10.4,0.046091631,674.092005986944,"Alaska plaice",NA,31.07
2010,8,9,"2010-08-09","otter",-163.78524,64.333375,-7147,15,7.2,0.04674048,34.8734116551649,"Alaska plaice",NA,1.63
2010,8,9,"2010-08-09","otter",-163.029475,64.31491,-7146,12,12.3,0.043586895,6.10275175600373,"Alaska plaice",NA,0.266
2010,8,8,"2010-08-08","otter",-162.259255,64.337235,-7145,16,3.9,0.044181935,2.35390324122291,"Alaska plaice",NA,0.104
2010,8,8,"2010-08-08","otter",-161.55086,64.309785,-7144,12,9.9,0.043265576,74.4240640642343,"Alaska plaice",NA,3.22
2010,8,8,"2010-08-08","otter",-161.53701,63.98905,-7143,16,3,0.04465664,4.83690667278147,"Alaska plaice",NA,0.216
2010,8,8,"2010-08-08","otter",-162.298185,64.005845,-7141,15,4.9,0.042796734,47.0129332766374,"Alaska plaice",NA,2.012
2010,8,7,"2010-08-07","otter",-163.04936,64.0014,-7140,16,4.7,0.04419072,64.0405949484417,"Alaska plaice",NA,2.83
2010,8,7,"2010-08-07","otter",-163.06467,63.66323,-7139,12,8.3,0.044508347,19.9962492428667,"Alaska plaice",NA,0.889999999999998
