OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
4226,453171,30121510,-168.3206914,63.76522192,,33.50518417,,14816,13719616,-168.3206914,63.76522192
4227,453172,27540194,-168.2472079,63.77230053,,33.19257355,,14816,13719616,-168.2472079,63.77230053
4228,453173,11935039,-168.1736889,63.77934334,,32.90010834,,14816,13719616,-168.1736889,63.77934334
4229,453174,80535512,-168.1001347,63.78635031,,32.8622818,,14816,13719616,-168.1001347,63.78635031
4230,453175,82990648,-168.0265452,63.79332141,,32.65852356,,14816,13719616,-168.0265452,63.79332141
4231,453176,4637820,-167.9529208,63.80025662,,31.84126472,,14816,13719616,-167.9529208,63.80025662
4232,453177,70954640,-167.8792616,63.80715592,,31.91548538,,14816,13719616,-167.8792616,63.80715592
4233,453178,50817172,-167.8055677,63.81401927,,31.89909554,,14816,13719616,-167.8055677,63.81401927
4234,453179,76583880,-167.7318393,63.82084665,,31.68601608,,14816,13719616,-167.7318393,63.82084665
4235,453180,28180364,-167.6580766,63.82763804,,32.52088928,,14816,13719616,-167.6580766,63.82763804
4236,453181,91891304,-167.5842796,63.8343934,,33.29914093,,14816,13719616,-167.5842796,63.8343934
4237,453182,88852656,-167.5104486,63.84111272,,33.71541214,,14816,13719616,-167.5104486,63.84111272
4238,453183,48942596,-167.4365837,63.84779597,,34.18088913,,14816,13719616,-167.4365837,63.84779597
4239,453184,41394896,-167.3626851,63.85444312,,33.6460495,,14816,13719616,-167.3626851,63.85444312
4240,453185,98952736,-167.288753,63.86105415,,32.98182297,,14816,13719616,-167.288753,63.86105415
4241,453186,1846189,-167.2147874,63.86762902,,32.15260315,,14816,13719616,-167.2147874,63.86762902
4242,453187,46630024,-167.1407886,63.87416773,,32.29998016,,14816,13719616,-167.1407886,63.87416773
4243,453188,21177880,-167.0667567,63.88067024,,32.30615234,,14816,13719616,-167.0667567,63.88067024
4244,453189,60938656,-166.9926919,63.88713652,,32.07914734,,14816,13719616,-166.9926919,63.88713652
4245,453190,11256606,-166.9185944,63.89356655,,32.11994553,,14816,13719616,-166.9185944,63.89356655
4246,453191,50328160,-166.8444643,63.89996031,,32.32112885,,14816,13719616,-166.8444643,63.89996031
4247,453192,50529344,-166.7703017,63.90631778,,32.566082,,14816,13719616,-166.7703017,63.90631778
4248,453193,81104256,-166.6961069,63.91263892,,32.51044464,,14816,13719616,-166.6961069,63.91263892
4249,453194,85266704,-166.6218799,63.91892371,,32.11004639,,14816,13719616,-166.6218799,63.91892371
4250,453195,94255504,-166.5476211,63.92517214,,31.43233871,,14816,13719616,-166.5476211,63.92517214
4251,453196,91597160,-166.4733305,63.93138417,,31.27085495,,14816,13719616,-166.4733305,63.93138417
4252,453197,97105904,-166.3990082,63.93755978,,29.61542702,,14816,13719616,-166.3990082,63.93755978
4253,453198,20322884,-166.3246546,63.94369895,,28.47712898,,14816,13719616,-166.3246546,63.94369895
4254,453199,82383576,-166.2502696,63.94980165,,27.18153763,,14816,13719616,-166.2502696,63.94980165
4255,453200,50010288,-166.1758536,63.95586786,,25.99632454,,14816,13719616,-166.1758536,63.95586786
4256,453201,13587780,-166.1014066,63.96189756,,24.88260841,,14816,13719616,-166.1014066,63.96189756
4257,453202,2169542,-166.0269288,63.96789072,,23.39606285,,14816,13719616,-166.0269288,63.96789072
4258,453203,24389248,-165.9524205,63.97384733,,22.17753792,,14816,13719616,-165.9524205,63.97384733
4259,453204,42466892,-165.8778817,63.97976734,,21.12933922,,14816,13719616,-165.8778817,63.97976734
4260,453205,93598376,-165.8033127,63.98565075,,21.09402847,,14816,13719616,-165.8033127,63.98565075
4261,453206,51285356,-165.7287135,63.99149754,,20.33909798,,14816,13719616,-165.7287135,63.99149754
4262,453207,33904076,-165.6540845,63.99730767,,20.27066231,,14816,13719616,-165.6540845,63.99730767
4263,453208,852852,-165.5794257,64.00308112,,19.30343628,,14816,13719616,-165.5794257,64.00308112
4264,453209,61760968,-165.5047373,64.00881788,,19.0392952,,14816,13719616,-165.5047373,64.00881788
4265,453210,6686388,-165.4300195,64.01451792,,17.69233513,,14816,13719616,-165.4300195,64.01451792
4266,453211,92672272,-165.3552725,64.02018121,,17.97397614,,14816,13719616,-165.3552725,64.02018121
4267,453212,59467916,-165.2804964,64.02580775,,18.34358025,,14816,13719616,-165.2804964,64.02580775
4268,453213,88591464,-165.2056914,64.03139749,,18.44482231,,14816,13719616,-165.2056914,64.03139749
4269,453214,54170292,-165.1308577,64.03695043,,18.2667923,,14816,13719616,-165.1308577,64.03695043
4270,453215,84405552,-165.0559954,64.04246654,,17.69150162,,14816,13719616,-165.0559954,64.04246654
4271,453216,33594936,-164.9811048,64.04794579,,18.3036499,,14816,13719616,-164.9811048,64.04794579
4272,453217,25595254,-164.906186,64.05338817,,18.28778458,,14816,13719616,-164.906186,64.05338817
4273,453218,16094108,-164.8312391,64.05879366,,18.79709435,,14816,13719616,-164.8312391,64.05879366
4274,453219,80956896,-164.7562644,64.06416223,,18.84114838,,14816,13719616,-164.7562644,64.06416223
4275,453220,44903360,-164.6812621,64.06949386,,19.38597488,,14816,13719616,-164.6812621,64.06949386
4276,453221,37513812,-164.6062322,64.07478854,,19.97587776,,14816,13719616,-164.6062322,64.07478854
4277,453222,93011240,-164.5311751,64.08004623,,20.40884972,,14816,13719616,-164.5311751,64.08004623
4278,453223,59217564,-164.4560907,64.08526693,,21.16816521,,14816,13719616,-164.4560907,64.08526693
4279,453224,72202696,-164.3809795,64.0904506,,21.67904472,,14816,13719616,-164.3809795,64.0904506
4280,453225,16772587,-164.3058414,64.09559723,,21.72405434,,14816,13719616,-164.3058414,64.09559723
4281,453226,24065362,-164.2306767,64.10070681,,21.60920906,,14816,13719616,-164.2306767,64.10070681
4282,453227,17444296,-164.1554856,64.1057793,,22.03377342,,14816,13719616,-164.1554856,64.1057793
4283,453228,97068656,-164.0802683,64.11081468,,21.67397881,,14816,13719616,-164.0802683,64.11081468
4284,453229,58914984,-164.0050249,64.11581295,,21.9619503,,14816,13719616,-164.0050249,64.11581295
4285,453230,26005486,-163.9297555,64.12077407,,21.57005501,,14816,13719616,-163.9297555,64.12077407
4286,453231,54365360,-163.8544605,64.12569803,,22.22572899,,14816,13719616,-163.8544605,64.12569803
4287,453232,54716688,-163.77914,64.13058481,,22.14021301,,14816,13719616,-163.77914,64.13058481
4288,453233,80325088,-163.7037941,64.13543439,,20.86015129,,14816,13719616,-163.7037941,64.13543439
4289,453234,86042632,-163.628423,64.14024675,,19.84263229,,14816,13719616,-163.628423,64.14024675
4290,453235,49575100,-163.5530269,64.14502187,,19.78017998,,14816,13719616,-163.5530269,64.14502187
4291,453236,7346727,-163.4776061,64.14975973,,18.6718502,,14816,13719616,-163.4776061,64.14975973
4292,453237,60459340,-163.4021606,64.15446031,,19.65764999,,14816,13719616,-163.4021606,64.15446031
4293,453238,76489208,-163.3266906,64.1591236,,21.50760841,,14816,13719616,-163.3266906,64.1591236
4294,453239,21652202,-163.2511964,64.16374957,,23.14404297,,14816,13719616,-163.2511964,64.16374957
4295,453240,90792512,-163.1756782,64.16833821,,22.84662247,,14816,13719616,-163.1756782,64.16833821
4296,453241,7210480,-163.100136,64.1728895,,23.26214981,,14816,13719616,-163.100136,64.1728895
4297,453242,7123116,-163.0245702,64.17740341,,24.92517281,,14816,13719616,-163.0245702,64.17740341
4298,453243,39475904,-162.9489808,64.18187994,,25.87331009,,14816,13719616,-162.9489808,64.18187994
4299,453244,85227248,-162.8733681,64.18631906,,23.36087799,,14816,13719616,-162.8733681,64.18631906
4300,453245,24050360,-162.7977322,64.19072076,,22.98655128,,14816,13719616,-162.7977322,64.19072076
4301,453246,10302510,-162.7220734,64.19508502,,20.93564987,,14816,13719616,-162.7220734,64.19508502
4302,453247,46050244,-162.6463918,64.19941181,,19.07296371,,14816,13719616,-162.6463918,64.19941181
4303,453248,51543052,-162.5706876,64.20370113,,19.11636162,,14816,13719616,-162.5706876,64.20370113
4304,453249,39331768,-162.494961,64.20795296,,18.60607529,,14816,13719616,-162.494961,64.20795296
4305,453250,29731860,-162.4192122,64.21216727,,17.04284096,,14816,13719616,-162.4192122,64.21216727
4306,453251,14310241,-162.3434413,64.21634406,,17.15331841,,14816,13719616,-162.3434413,64.21634406
4307,453252,60453324,-162.2676487,64.2204833,,17.23929977,,14816,13719616,-162.2676487,64.2204833
4308,453253,86497744,-162.1918343,64.22458498,,18.64946938,,14816,13719616,-162.1918343,64.22458498
4309,453254,28715306,-162.1159985,64.22864908,,18.9926033,,14816,13719616,-162.1159985,64.22864908
4310,453255,19736970,-162.0401414,64.23267558,,18.29367447,,14816,13719616,-162.0401414,64.23267558
4311,453256,47337956,-161.9642632,64.23666447,,18.05065918,,14816,13719616,-161.9642632,64.23666447
4312,453257,98461344,-161.8883641,64.24061574,,17.63609886,,14816,13719616,-161.8883641,64.24061574
4313,453258,49823556,-161.8124443,64.24452936,,17.28649902,,14816,13719616,-161.8124443,64.24452936
4314,453259,50620348,-161.736504,64.24840532,,17.07047272,,14816,13719616,-161.736504,64.24840532
4315,453260,53671944,-161.6605434,64.25224361,,16.23951912,,14816,13719616,-161.6605434,64.25224361
4316,453261,86020632,-161.5845626,64.25604421,,15.71991444,,14816,13719616,-161.5845626,64.25604421
4317,453262,42608120,-161.5085619,64.2598071,,15.33276844,,14816,13719616,-161.5085619,64.2598071
4318,453263,87550688,-161.4325414,64.26353227,,15.02550411,,14816,13719616,-161.4325414,64.26353227
4319,453264,66825084,-161.3565013,64.2672197,,13.51665688,,14816,13719616,-161.3565013,64.2672197
4320,453265,70762064,-161.2804419,64.27086938,,11.86849785,,14816,13719616,-161.2804419,64.27086938
4321,453266,42566608,-161.2050462,64.27407833,,10.22147751,,14355.46696,13383603.39,-161.2043633,64.27448129
4322,453267,32264730,-161.1526765,64.27271441,,8.309941292,,8076.547992,3428926.668,-161.1282657,64.27805542
4323,454425,51991240,-174.6394158,62.95370387,,80.76100159,,2394.965975,223136.8029,-174.6789562,62.96375036
4324,454426,39243540,-174.5957389,62.96711285,,80.21877289,,11195.44786,5920607.989,-174.6092494,62.97388747
4325,454427,63622228,-174.5372154,62.98334213,,80.52635193,,14073.99595,12835070.74,-174.5394957,62.98399153
4326,454428,17106070,-174.4696951,62.99406249,,76.60736084,,14816,13719616,-174.4696951,62.99406249
4327,454429,3451229,-174.3998478,63.00410032,,76.94416046,,14816,13719616,-174.3998478,63.00410032
4328,454430,94936000,-174.3299538,63.014105,,76.68539429,,14816,13719616,-174.3299538,63.014105
4329,454431,79216328,-174.2600133,63.02407648,,75.35664368,,14816,13719616,-174.2600133,63.02407648
4330,454432,52609108,-174.1900264,63.03401474,,76.08283234,,14816,13719616,-174.1900264,63.03401474
4331,454433,39423956,-174.1199932,63.04391973,,75.39839172,,14816,13719616,-174.1199932,63.04391973
4332,454434,34608656,-174.0499137,63.05379143,,73.26169586,,14816,13719616,-174.0499137,63.05379143
4333,454435,95424640,-173.9797882,63.06362981,,72.84067535,,14816,13719616,-173.9797882,63.06362981
4334,454436,19180242,-173.9096167,63.07343482,,74.25405884,,14816,13719616,-173.9096167,63.07343482
4335,454437,13920635,-173.8393993,63.08320644,,71.33113098,,14816,13719616,-173.8393993,63.08320644
4336,454438,31705134,-173.7691362,63.09294463,,70.06147003,,14816,13719616,-173.7691362,63.09294463
4337,454439,45641320,-173.6988275,63.10264936,,70.8866272,,14816,13719616,-173.6988275,63.10264936
4338,454440,88385408,-173.6284732,63.1123206,,71.73767853,,14816,13719616,-173.6284732,63.1123206
4339,454441,81601096,-173.5580734,63.12195831,,71.05324554,,14816,13719616,-173.5580734,63.12195831
4340,454442,78267808,-173.4876284,63.13156246,,65.60089874,,14816,13719616,-173.4876284,63.13156246
4341,454443,46150944,-173.4171382,63.14113302,,67.56656647,,14816,13719616,-173.4171382,63.14113302
4342,454444,32184360,-173.346603,63.15066996,,69.84164429,,14816,13719616,-173.346603,63.15066996
4343,454445,95055088,-173.2760227,63.16017324,,69.80634308,,14816,13719616,-173.2760227,63.16017324
4344,454446,14739780,-173.2053977,63.16964283,,68.97175598,,14816,13719616,-173.2053977,63.16964283
4345,454447,24574614,-173.1347279,63.17907869,,68.50159454,,14816,13719616,-173.1347279,63.17907869
4346,454448,45650748,-173.0640135,63.1884808,,68.15828705,,14816,13719616,-173.0640135,63.1884808
4347,454449,38620804,-172.9932546,63.19784912,,67.614151,,14816,13719616,-172.9932546,63.19784912
4348,454450,81653048,-172.9224514,63.20718362,,67.53390503,,14816,13719616,-172.9224514,63.20718362
4349,454451,21180122,-172.8516039,63.21648427,,67.72904968,,14816,13719616,-172.8516039,63.21648427
4350,454452,34167324,-172.7807123,63.22575104,,67.67144012,,14816,13719616,-172.7807123,63.22575104
4351,454453,68336968,-172.7097767,63.23498389,,69.6207962,,14816,13719616,-172.7097767,63.23498389
4352,454454,75861384,-172.6387972,63.24418278,,64.87391663,,14816,13719616,-172.6387972,63.24418278
4353,454455,96128952,-172.5677739,63.2533477,,63.91235733,,14816,13719616,-172.5677739,63.2533477
4354,454456,31253102,-172.496707,63.26247861,,62.55363464,,14816,13719616,-172.496707,63.26247861
4355,454457,8216836,-172.4255966,63.27157547,,62.18425751,,14816,13719616,-172.4255966,63.27157547
4356,454458,16719369,-172.3544427,63.28063825,,57.12154388,,14816,13719616,-172.3544427,63.28063825
4357,454459,83663912,-172.2832456,63.28966693,,59.72655487,,14816,13719616,-172.2832456,63.28966693
4358,454460,82963856,-172.2120054,63.29866146,,60.66695786,,14816,13719616,-172.2120054,63.29866146
4359,454461,84167608,-172.1407221,63.30762183,,60.030056,,14816,13719616,-172.1407221,63.30762183
4360,454462,22019346,-172.0693959,63.31654799,,58.86373138,,14816,13719616,-172.0693959,63.31654799
4361,454463,9415539,-171.998027,63.32543992,,58.66514206,,14816,13719616,-171.998027,63.32543992
4362,454464,75822880,-171.9266154,63.33429758,,57.33008957,,14816,13719616,-171.9266154,63.33429758
4363,454465,75842464,-171.8551613,63.34312094,,55.31292725,,14816,13719616,-171.8551613,63.34312094
4364,454466,86801032,-171.7836648,63.35190998,,40.58573532,,14816,13719616,-171.7836648,63.35190998
4365,454467,73239824,-171.7189883,63.3543026,,31.60289383,,13490.03708,7485249.713,-171.7121261,63.36066466
4366,454468,2471154,-171.6632843,63.35132045,,15.22020626,,2127.425982,206479.1109,-171.6405452,63.36938494
4367,454475,61683560,-171.1149338,63.41755611,,3.128035784,,6128.454009,1251929.656,-171.1383101,63.42946144
4368,454476,99475504,-171.0754717,63.42146344,,19.8800106,,6128.577375,811942.4283,-171.0663969,63.4379055
4369,454490,41921740,-170.04346,63.55313353,,33.10915375,,12887.48852,9259547.72,-170.0553731,63.55246879
4370,454491,87095784,-169.9828598,63.56038973,,34.26790619,,14816,13719616,-169.9828598,63.56038973
4371,454492,9665783,-169.9103078,63.56827556,,35.36785507,,14816,13719616,-169.9103078,63.56827556
4372,454493,64890520,-169.8377169,63.57612626,,36.4936142,,14816,13719616,-169.8377169,63.57612626
4373,454494,34196220,-169.7650875,63.58394178,,37.07026291,,14816,13719616,-169.7650875,63.58394178
4374,454495,91902008,-169.6924196,63.59172211,,37.63624954,,14816,13719616,-169.6924196,63.59172211
4375,454496,15683994,-169.6197134,63.59946722,,37.8155098,,14816,13719616,-169.6197134,63.59946722
4376,454497,98113360,-169.546969,63.60717707,,37.87306213,,14816,13719616,-169.546969,63.60717707
4377,454498,18392376,-169.4741866,63.61485165,,37.4050293,,14816,13719616,-169.4741866,63.61485165
4378,454499,66153024,-169.4013664,63.62249091,,37.26743698,,14816,13719616,-169.4013664,63.62249091
4379,454500,61660384,-169.3285083,63.63009484,,37.50392532,,14816,13719616,-169.3285083,63.63009484
4380,454501,6471495,-169.2556128,63.6376634,,37.71045685,,14816,13719616,-169.2556128,63.6376634
4381,454502,89357552,-169.1826797,63.64519656,,37.10126114,,14816,13719616,-169.1826797,63.64519656
4382,454503,46695636,-169.1097094,63.65269431,,36.44023132,,14816,13719616,-169.1097094,63.65269431
4383,454504,64381296,-169.0367019,63.6601566,,36.22401428,,14816,13719616,-169.0367019,63.6601566
4384,454505,54011576,-168.9636575,63.66758342,,35.72073746,,14816,13719616,-168.9636575,63.66758342
4385,454506,45465320,-168.8905761,63.67497473,,34.99090195,,14816,13719616,-168.8905761,63.67497473
4386,454507,17569422,-168.8174581,63.68233052,,34.03651428,,14816,13719616,-168.8174581,63.68233052
4387,454508,2308069,-168.7443036,63.68965074,,33.26082993,,14816,13719616,-168.7443036,63.68965074
4388,454509,16917344,-168.6711126,63.69693537,,33.47190475,,14816,13719616,-168.6711126,63.69693537
4389,454510,30117852,-168.5978854,63.70418439,,33.42253876,,14816,13719616,-168.5978854,63.70418439
4390,454511,40924312,-168.5246221,63.71139777,,32.91942596,,14816,13719616,-168.5246221,63.71139777
4391,454512,85289536,-168.4513228,63.71857548,,31.50757217,,14816,13719616,-168.4513228,63.71857548
4392,454513,40933476,-168.3779878,63.7257175,,32.85105133,,14816,13719616,-168.3779878,63.7257175
4393,454514,9296363,-168.3046171,63.73282379,,32.98908615,,14816,13719616,-168.3046171,63.73282379
4394,454515,58714616,-168.2312109,63.73989434,,32.63602829,,14816,13719616,-168.2312109,63.73989434
4395,454516,53779340,-168.1577694,63.74692911,,32.32170868,,14816,13719616,-168.1577694,63.74692911
4396,454517,7920018,-168.0842927,63.75392808,,32.19306183,,14816,13719616,-168.0842927,63.75392808
4397,454518,22481968,-168.010781,63.76089122,,31.91969299,,14816,13719616,-168.010781,63.76089122
4398,454519,24975342,-167.9372344,63.76781851,,32.1194725,,14816,13719616,-167.9372344,63.76781851
4399,454520,45892368,-167.8636531,63.77470991,,31.69855309,,14816,13719616,-167.8636531,63.77470991
4400,454521,82566896,-167.7900372,63.78156541,,31.5753212,,14816,13719616,-167.7900372,63.78156541
4401,454522,708976,-167.716387,63.78838498,,30.38678932,,14816,13719616,-167.716387,63.78838498
4402,454523,49867868,-167.6427025,63.79516859,,31.2321701,,14816,13719616,-167.6427025,63.79516859
4403,454524,67318048,-167.5689839,63.80191621,,32.25627136,,14816,13719616,-167.5689839,63.80191621
4404,454525,66641752,-167.4952314,63.80862783,,32.88738632,,14816,13719616,-167.4952314,63.80862783
4405,454526,36927428,-167.4214451,63.81530341,,33.18678284,,14816,13719616,-167.4214451,63.81530341
4406,454527,3973142,-167.3476252,63.82194293,,33.33672333,,14816,13719616,-167.3476252,63.82194293
4407,454528,55163420,-167.2737719,63.82854637,,32.60695648,,14816,13719616,-167.2737719,63.82854637
4408,454529,3290124,-167.1998853,63.83511369,,32.47911453,,14816,13719616,-167.1998853,63.83511369
4409,454530,37597124,-167.1259655,63.84164488,,31.96950912,,14816,13719616,-167.1259655,63.84164488
4410,454531,63685584,-167.0520128,63.84813991,,31.92436218,,14816,13719616,-167.0520128,63.84813991
4411,454532,3424479,-166.9780272,63.85459875,,31.77315331,,14816,13719616,-166.9780272,63.85459875
4412,454533,31988898,-166.9040091,63.86102138,,32.11421204,,14816,13719616,-166.9040091,63.86102138
4413,454534,58652488,-166.8299584,63.86740778,,31.92640877,,14816,13719616,-166.8299584,63.86740778
4414,454535,56998312,-166.7558754,63.87375791,,32.15845108,,14816,13719616,-166.7558754,63.87375791
4415,454536,82878608,-166.6817603,63.88007177,,31.98566818,,14816,13719616,-166.6817603,63.88007177
4416,454537,50554316,-166.6076131,63.88634931,,31.80764008,,14816,13719616,-166.6076131,63.88634931
4417,454538,20451688,-166.5334342,63.89259052,,30.45758629,,14816,13719616,-166.5334342,63.89259052
4418,454539,15791246,-166.4592235,63.89879538,,31.21115112,,14816,13719616,-166.4592235,63.89879538
4419,454540,5405897,-166.3849814,63.90496386,,28.54768753,,14816,13719616,-166.3849814,63.90496386
4420,454541,69148472,-166.310708,63.91109593,,28.9914093,,14816,13719616,-166.310708,63.91109593
4421,454542,27900014,-166.2364033,63.91719157,,28.09266472,,14816,13719616,-166.2364033,63.91719157
4422,454543,46827276,-166.1620677,63.92325077,,26.52172661,,14816,13719616,-166.1620677,63.92325077
4423,454544,34782580,-166.0877012,63.92927348,,24.08955765,,14816,13719616,-166.0877012,63.92927348
4424,454545,82719368,-166.0133041,63.9352597,,23.67604256,,14816,13719616,-166.0133041,63.9352597
4425,454546,66156404,-165.9388765,63.9412094,,21.88289452,,14816,13719616,-165.9388765,63.9412094
4426,454547,49706636,-165.8644185,63.94712256,,21.71709442,,14816,13719616,-165.8644185,63.94712256
4427,454548,15740262,-165.7899304,63.95299915,,20.97373009,,14816,13719616,-165.7899304,63.95299915
4428,454549,91736944,-165.7154123,63.95883914,,20.41889191,,14816,13719616,-165.7154123,63.95883914
4429,454550,26908040,-165.6408644,63.96464253,,20.0230484,,14816,13719616,-165.6408644,63.96464253
4430,454551,21571044,-165.5662868,63.97040928,,19.16542053,,14816,13719616,-165.5662868,63.97040928
4431,454552,17572216,-165.4916797,63.97613937,,18.73329163,,14816,13719616,-165.4916797,63.97613937
4432,454553,14715436,-165.4170434,63.98183278,,17.98891068,,14816,13719616,-165.4170434,63.98183278
4433,454554,11737012,-165.3423778,63.98748949,,17.41987228,,14816,13719616,-165.3423778,63.98748949
4434,454555,2321247,-165.2676834,63.99310948,,18.36535454,,14816,13719616,-165.2676834,63.99310948
4435,454556,92764096,-165.1929601,63.99869271,,17.91919327,,14816,13719616,-165.1929601,63.99869271
4436,454557,36771264,-165.1182082,64.00423918,,17.91474724,,14816,13719616,-165.1182082,64.00423918
4437,454558,42139436,-165.0434278,64.00974886,,18.12585449,,14816,13719616,-165.0434278,64.00974886
4438,454559,64340108,-164.9686192,64.01522173,,17.10240173,,14816,13719616,-164.9686192,64.01522173
4439,454560,8084587,-164.8937825,64.02065777,,19.35931396,,14816,13719616,-164.8937825,64.02065777
4440,454561,13465036,-164.8189178,64.02605695,,19.04094696,,14816,13719616,-164.8189178,64.02605695
4441,454562,29901356,-164.7440254,64.03141925,,19.38511848,,14816,13719616,-164.7440254,64.03141925
4442,454563,38261980,-164.6691054,64.03674466,,19.39265442,,14816,13719616,-164.6691054,64.03674466
4443,454564,22586254,-164.594158,64.04203315,,20.33070946,,14816,13719616,-164.594158,64.04203315
4444,454565,67164048,-164.5191834,64.0472847,,20.80228424,,14816,13719616,-164.5191834,64.0472847
4445,454566,17670354,-164.4441818,64.05249929,,20.06589317,,14816,13719616,-164.4441818,64.05249929
4446,454567,8902749,-164.3691532,64.0576769,,19.4375782,,14816,13719616,-164.3691532,64.0576769
4447,454568,94505872,-164.294098,64.06281751,,20.04824638,,14816,13719616,-164.294098,64.06281751
4448,454569,12787336,-164.2190162,64.0679211,,21.00000381,,14816,13719616,-164.2190162,64.0679211
4449,454570,55653060,-164.1439081,64.07298765,,19.58930206,,14816,13719616,-164.1439081,64.07298765
4450,454571,59977120,-164.0687739,64.07801714,,19.7159729,,14816,13719616,-164.0687739,64.07801714
4451,454572,24975232,-163.9936136,64.08300955,,21.99292564,,14816,13719616,-163.9936136,64.08300955
4452,454573,90623216,-163.9184276,64.08796485,,20.15369606,,14816,13719616,-163.9184276,64.08796485
4453,454574,60427276,-163.8432159,64.09288304,,23.16386032,,14816,13719616,-163.8432159,64.09288304
4454,454575,38655636,-163.7679788,64.09776408,,20.34492111,,14816,13719616,-163.7679788,64.09776408
4455,454576,56706996,-163.6927164,64.10260797,,19.76562309,,14816,13719616,-163.6927164,64.10260797
4456,454577,26418582,-163.617429,64.10741468,,19.2943573,,14816,13719616,-163.617429,64.10741468
4457,454578,1099709,-163.5421166,64.11218419,,20.9769268,,14816,13719616,-163.5421166,64.11218419
4458,454579,1125196,-163.4667795,64.11691648,,21.81811714,,14816,13719616,-163.4667795,64.11691648
4459,454580,64388792,-163.3914179,64.12161153,,23.66700363,,14816,13719616,-163.3914179,64.12161153
4460,454581,98969144,-163.3160319,64.12626934,,23.178936,,14816,13719616,-163.3160319,64.12626934
4461,454582,44907332,-163.2406217,64.13088987,,26.71976089,,14816,13719616,-163.2406217,64.13088987
4462,454583,53728700,-163.1651876,64.1354731,,26.97365952,,14816,13719616,-163.1651876,64.1354731
4463,454584,18031994,-163.0897296,64.14001903,,25.92668343,,14816,13719616,-163.0897296,64.14001903
4464,454585,61832492,-163.014248,64.14452763,,26.99003792,,14816,13719616,-163.014248,64.14452763
4465,454586,32049774,-162.938743,64.14899888,,28.16247559,,14816,13719616,-162.938743,64.14899888
4466,454587,47310232,-162.8632147,64.15343277,,24.61671638,,14816,13719616,-162.8632147,64.15343277
4467,454588,48678608,-162.7876634,64.15782928,,22.8575573,,14816,13719616,-162.7876634,64.15782928
4468,454589,11993392,-162.7120891,64.16218839,,21.49157524,,14816,13719616,-162.7120891,64.16218839
4469,454590,5052945,-162.6364922,64.16651008,,20.49685097,,14816,13719616,-162.6364922,64.16651008
4470,454591,74292280,-162.5608727,64.17079434,,20.58374786,,14816,13719616,-162.5608727,64.17079434
4471,454592,39267700,-162.4852309,64.17504114,,17.74621964,,14816,13719616,-162.4852309,64.17504114
4472,454593,41050480,-162.409567,64.17925048,,16.57575226,,14816,13719616,-162.409567,64.17925048
4473,454594,38844824,-162.3338811,64.18342233,,17.06057739,,14816,13719616,-162.3338811,64.18342233
4474,454595,72428904,-162.2581735,64.18755667,,16.89642143,,14816,13719616,-162.2581735,64.18755667
4475,454596,71322576,-162.1824442,64.1916535,,17.79245949,,14816,13719616,-162.1824442,64.1916535
4476,454597,32769840,-162.1066936,64.19571279,,18.70800591,,14816,13719616,-162.1066936,64.19571279
4477,454598,19867654,-162.0309218,64.19973453,,18.81212807,,14816,13719616,-162.0309218,64.19973453
4478,454599,29963064,-161.9551289,64.20371871,,18.87151337,,14816,13719616,-161.9551289,64.20371871
4479,454600,33916868,-161.8793152,64.20766529,,18.05044937,,14816,13719616,-161.8793152,64.20766529
4480,454601,73042368,-161.8034809,64.21157428,,17.57582664,,14816,13719616,-161.8034809,64.21157428
4481,454602,35722820,-161.7276261,64.21544565,,16.27775383,,14816,13719616,-161.7276261,64.21544565
4482,454603,45410308,-161.6517511,64.21927939,,16.74105644,,14816,13719616,-161.6517511,64.21927939
4483,454604,89618136,-161.575856,64.22307548,,16.02417183,,14816,13719616,-161.575856,64.22307548
4484,454605,66480968,-161.499941,64.22683391,,15.47973061,,14816,13719616,-161.499941,64.22683391
4485,454606,99468608,-161.4240064,64.23055466,,15.5188055,,14816,13719616,-161.4240064,64.23055466
4486,454607,64192072,-161.3480522,64.23423771,,14.17870045,,14816,13719616,-161.3480522,64.23423771
4487,454608,52898312,-161.2720787,64.23788306,,13.41960144,,14816,13719616,-161.2720787,64.23788306
4488,454609,9466830,-161.1960861,64.24149069,,11.78761768,,14816,13719616,-161.1960861,64.24149069
4489,454610,7401613,-161.1496926,64.24556695,,10.01906395,,9112.94298,3078068.424,-161.1200746,64.24506057
4490,455767,9690065,-174.7054697,62.91400409,,78.37654114,,9368.222563,3435922.123,-174.7261466,62.92204184
4491,455768,8220191,-174.6513609,62.93042462,,77.36917877,,13597.97144,11354746.74,-174.6565523,62.93220109
4492,455769,15091827,-174.5869111,62.94232733,,76.98956299,,14816,13719616,-174.5869111,62.94232733
4493,455770,86246720,-174.517223,62.95242055,,76.15927124,,14816,13719616,-174.517223,62.95242055
4494,455771,33084536,-174.4474883,62.96248069,,76.17621613,,14816,13719616,-174.4474883,62.96248069
4495,455772,52857024,-174.377707,62.97250774,,76.05741119,,14816,13719616,-174.377707,62.97250774
4496,455773,15133619,-174.3078791,62.98250166,,76.65553284,,14816,13719616,-174.3078791,62.98250166
4497,455774,49179608,-174.2380049,62.99246241,,76.49003601,,14816,13719616,-174.2380049,62.99246241
