OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
1877,126903,17625872,-165.4550594,72.29224442,,50.25030899,,14816,13719616,-165.4550594,72.29224442
1878,126904,51128400,-165.3510025,72.29810212,,50.36537552,,14816,13719616,-165.3510025,72.29810212
1879,126905,17328560,-165.2468892,72.30390715,,47.38167953,,14816,13719616,-165.2468892,72.30390715
1880,126906,38654148,-165.1427201,72.30965946,,48.35486984,,14816,13719616,-165.1427201,72.30965946
1881,126907,68537392,-165.0384956,72.315359,,48.06803513,,14816,13719616,-165.0384956,72.31535899
1882,126908,98281176,-164.9342162,72.32100571,,48.48763275,,14816,13719616,-164.9342162,72.32100571
1883,126909,22944964,-164.8298823,72.32659955,,49.24847412,,14816,13719616,-164.8298823,72.32659955
1884,126910,83768936,-164.7254945,72.33214048,,47.18209076,,14816,13719616,-164.7254945,72.33214048
1885,126911,73400288,-164.6210532,72.33762844,,47.82768631,,14816,13719616,-164.6210532,72.33762844
1886,126912,47377912,-164.5165589,72.34306338,,48.00730515,,14816,13719616,-164.5165589,72.34306338
1887,126913,53189168,-164.412012,72.34844526,,47.38946152,,14816,13719616,-164.412012,72.34844526
1888,126914,76107752,-164.3074131,72.35377403,,47.15452957,,14816,13719616,-164.3074131,72.35377403
1889,126915,10632748,-164.2027626,72.35904965,,46.86383057,,14816,13719616,-164.2027626,72.35904965
1890,126916,9840843,-164.098061,72.36427207,,46.48522949,,14816,13719616,-164.098061,72.36427207
1891,126917,62504108,-163.9933088,72.36944124,,46.30251312,,14816,13719616,-163.9933088,72.36944124
1892,126918,36125556,-163.8885065,72.37455711,,46.57242584,,14816,13719616,-163.8885065,72.37455711
1893,126919,94625600,-163.7836545,72.37961965,,46.37295532,,14816,13719616,-163.7836545,72.37961965
1894,126920,51566408,-163.6787534,72.38462881,,46.23733139,,14816,13719616,-163.6787534,72.38462881
1895,126921,50094360,-163.5738036,72.38958455,,45.68115234,,14816,13719616,-163.5738036,72.38958455
1896,126922,98698984,-163.4688056,72.39448681,,46.25772476,,14816,13719616,-163.4688056,72.39448681
1897,126923,46806596,-163.3637599,72.39933557,,46.17013931,,14816,13719616,-163.3637599,72.39933557
1898,126924,7522244,-163.2586671,72.40413077,,44.87014008,,14816,13719616,-163.2586671,72.40413077
1899,126925,9714150,-163.1535275,72.40887237,,44.45230103,,14816,13719616,-163.1535275,72.40887237
1900,126926,89805472,-163.0483418,72.41356034,,42.95449448,,14816,13719616,-163.0483418,72.41356033
1901,126927,84937192,-162.9431104,72.41819462,,41.9883461,,14816,13719616,-162.9431104,72.41819462
1902,126928,18071542,-162.8378337,72.42277518,,41.17290878,,14816,13719616,-162.8378337,72.42277518
1903,126929,82513168,-162.7325124,72.42730199,,41.22613525,,14816,13719616,-162.7325124,72.42730198
1904,126930,75727288,-162.6271468,72.43177499,,41.64395523,,14816,13719616,-162.6271468,72.43177499
1905,126931,66194820,-162.5217376,72.43619414,,42.02039337,,14816,13719616,-162.5217376,72.43619414
1906,126932,72639000,-162.4162852,72.44055942,,41.37982941,,14816,13719616,-162.4162852,72.44055942
1907,126933,51653848,-162.31079,72.44487078,,40.89716339,,14816,13719616,-162.31079,72.44487078
1908,126934,57297712,-162.2052528,72.44912818,,41.95988464,,14816,13719616,-162.2052528,72.44912818
1909,126935,29128846,-162.0996738,72.45333159,,42.7146492,,14816,13719616,-162.0996738,72.45333159
1910,126936,82878496,-161.9940537,72.45748096,,43.15206909,,14816,13719616,-161.9940537,72.45748096
1911,126937,86714056,-161.8883929,72.46157627,,44.28125763,,14816,13719616,-161.8883929,72.46157627
1912,126938,92075184,-161.7826919,72.46561746,,44.94541931,,14816,13719616,-161.7826919,72.46561746
1913,126939,40814180,-161.6769514,72.46960451,,45.20301056,,14816,13719616,-161.6769514,72.46960451
1914,126940,93274248,-161.5711717,72.47353739,,46.78858948,,14816,13719616,-161.5711717,72.47353739
1915,126941,99081280,-161.4653535,72.47741605,,48.36230469,,14816,13719616,-161.4653535,72.47741605
1916,126942,20466644,-161.3594971,72.48124046,,48.4669075,,14816,13719616,-161.3594971,72.48124046
1917,126943,9573064,-161.2536032,72.48501059,,49.0345459,,14816,13719616,-161.2536032,72.48501059
1918,126944,13306525,-161.1476723,72.48872641,,48.96252441,,14816,13719616,-161.1476723,72.4887264
1919,126945,85770400,-161.0417048,72.49238787,,48.22353745,,14816,13719616,-161.0417048,72.49238787
1920,126946,7746549,-160.9357013,72.49599495,,48.70995712,,14816,13719616,-160.9357013,72.49599495
1921,126947,94232496,-160.8296624,72.49954761,,48.43119431,,14816,13719616,-160.8296624,72.49954761
1922,126948,11137783,-160.7235884,72.50304583,,47.29239655,,14816,13719616,-160.7235884,72.50304583
1923,126949,1850582,-160.6174801,72.50648957,,45.79371643,,14816,13719616,-160.6174801,72.50648957
1924,126950,32199948,-160.5113378,72.50987879,,44.4786911,,14816,13719616,-160.5113378,72.50987879
1925,126951,73590608,-160.4051622,72.51321348,,46.18979263,,14816,13719616,-160.4051622,72.51321348
1926,126952,69063232,-160.2989537,72.51649359,,47.97809601,,14816,13719616,-160.2989537,72.51649359
1927,126953,37539888,-160.1927128,72.51971911,,49.10678482,,14816,13719616,-160.1927128,72.51971911
1928,126954,8674439,-160.0864402,72.52288999,,49.77113724,,14816,13719616,-160.0864402,72.52288999
1929,126955,93955096,-159.9801363,72.52600622,,50.39733124,,14816,13719616,-159.9801363,72.52600622
1930,126956,68815272,-159.8738017,72.52906776,,51.05995941,,14816,13719616,-159.8738017,72.52906776
1931,126957,44157068,-159.7674368,72.53207459,,50.25358582,,14816,13719616,-159.7674368,72.53207459
1932,126958,28073718,-159.6610423,72.53502667,,51.97714615,,14816,13719616,-159.6610423,72.53502667
1933,126959,66678864,-159.5546187,72.53792398,,55.47616577,,14816,13719616,-159.5546187,72.53792398
1934,126960,18589858,-159.4481664,72.5407665,,56.84447479,,14816,13719616,-159.4481664,72.5407665
1935,126961,42285048,-159.3416861,72.5435542,,52.869133,,14816,13719616,-159.3416861,72.5435542
1936,126962,26513672,-159.2351782,72.54628705,,56.16462326,,14816,13719616,-159.2351782,72.54628705
1937,126963,44541388,-159.1286434,72.54896504,,56.33555984,,14816,13719616,-159.1286434,72.54896503
1938,126964,50134132,-159.0220821,72.55158812,,57.17332077,,14816,13719616,-159.0220821,72.55158812
1939,126965,50450860,-158.9154949,72.55415629,,61.35969925,,14816,13719616,-158.9154949,72.55415629
1940,126966,28468730,-158.8088823,72.55666951,,62.9081459,,14816,13719616,-158.8088823,72.55666951
1941,126967,80617176,-158.7022449,72.55912777,,71.31313324,,14816,13719616,-158.7022449,72.55912777
1942,126968,49835036,-158.5955832,72.56153103,,79.69033051,,14816,13719616,-158.5955832,72.56153103
1943,126969,74841560,-158.4888977,72.56387929,,88.27636719,,14816,13719616,-158.4888977,72.56387929
1944,126970,7230107,-158.382189,72.56617252,,94.37124634,,14816,13719616,-158.382189,72.56617252
1945,126971,28988340,-158.2754577,72.56841069,,131.3916626,,14816,13719616,-158.2754577,72.56841069
1946,126972,40976832,-158.1687042,72.57059379,,168.7459717,,14816,13719616,-158.1687042,72.57059379
1947,126973,72371592,-158.0619291,72.5727218,,180.0366211,,14816,13719616,-158.0619291,72.5727218
1948,126974,92526200,-157.9551331,72.57479469,,205.3963318,,14816,13719616,-157.9551331,72.57479469
1949,126975,48153288,-157.8483165,72.57681246,,224.1109467,,14816,13719616,-157.8483165,72.57681246
1950,126976,59561980,-157.74148,72.57877507,,240.8298187,,14816,13719616,-157.74148,72.57877507
1951,126977,90922904,-157.6346241,72.58068251,,253.4373932,,14816,13719616,-157.6346241,72.58068251
1952,126978,59363872,-157.5283751,72.58222455,,266.2974243,,14553.74282,13472387.15,-157.5277494,72.58253477
1953,126979,59851924,-157.4443628,72.58227879,,288.9835815,,10688.74018,6773732.38,-157.4208564,72.58433182
1954,128211,65641240,-168.9898581,72.0200355,,51.54865646,,8602.182788,2037871.906,-169.0346315,72.02111798
1955,128212,77876936,-168.9329738,72.02877115,,52.58982849,,14816,13719616,-168.9329738,72.02877115
1956,128213,84306000,-168.8312449,72.03637371,,53.42821884,,14816,13719616,-168.8312449,72.03637371
1957,128214,51562924,-168.7294452,72.04392559,,51.55083466,,14816,13719616,-168.7294452,72.04392559
1958,128215,64512264,-168.6275751,72.05142673,,50.31650543,,14816,13719616,-168.6275751,72.05142673
1959,128216,71969584,-168.5256349,72.05887707,,49.96975327,,14816,13719616,-168.5256349,72.05887707
1960,128217,3203566,-168.4236252,72.06627655,,49.99817276,,14816,13719616,-168.4236252,72.06627655
1961,128218,75907128,-168.3215462,72.0736251,,50.08302689,,14816,13719616,-168.3215462,72.0736251
1962,128219,28786150,-168.2193985,72.08092267,,50.21753311,,14816,13719616,-168.2193985,72.08092267
1963,128220,66295832,-168.1171823,72.0881692,,50.55080414,,14816,13719616,-168.1171823,72.0881692
1964,128221,89286200,-168.0148982,72.09536463,,50.5734787,,14816,13719616,-168.0148982,72.09536463
1965,128222,30537290,-167.9125466,72.1025089,,49.21857071,,14816,13719616,-167.9125466,72.1025089
1966,128223,32286766,-167.8101279,72.10960194,,49.08359528,,14816,13719616,-167.8101279,72.10960194
1967,128224,92642816,-167.7076424,72.11664371,,49.62900162,,14816,13719616,-167.7076424,72.11664371
1968,128225,3802567,-167.6050907,72.12363414,,49.07857132,,14816,13719616,-167.6050907,72.12363414
1969,128226,82331472,-167.5024732,72.13057317,,48.7767868,,14816,13719616,-167.5024732,72.13057317
1970,128227,26399774,-167.3997902,72.13746075,,49.56930923,,14816,13719616,-167.3997902,72.13746075
1971,128228,16103154,-167.2970422,72.14429682,,49.72960281,,14816,13719616,-167.2970422,72.14429682
1972,128229,3127961,-167.1942296,72.15108132,,50.58743286,,14816,13719616,-167.1942296,72.15108132
1973,128230,6263564,-167.091353,72.15781419,,50.40092087,,14816,13719616,-167.091353,72.15781419
1974,128231,94042416,-166.9884126,72.16449539,,49.64446259,,14816,13719616,-166.9884126,72.16449539
1975,128232,2787697,-166.885409,72.17112485,,50.34014893,,14816,13719616,-166.885409,72.17112485
1976,128233,79536488,-166.7823425,72.17770252,,50.57471085,,14816,13719616,-166.7823425,72.17770252
1977,128234,53016840,-166.6792137,72.18422833,,50.72373199,,14816,13719616,-166.6792137,72.18422833
1978,128235,32224866,-166.5760229,72.19070225,,50.38611603,,14816,13719616,-166.5760229,72.19070225
1979,128236,71436520,-166.4727706,72.19712421,,50.10032272,,14816,13719616,-166.4727706,72.19712421
1980,128237,18940260,-166.3694573,72.20349416,,48.58202362,,14816,13719616,-166.3694573,72.20349416
1981,128238,73883768,-166.2660834,72.20981204,,46.02225876,,14816,13719616,-166.2660834,72.20981204
1982,128239,68160712,-166.1626493,72.21607781,,45.51673889,,14816,13719616,-166.1626493,72.21607781
1983,128240,88740904,-166.0591555,72.2222914,,48.32753372,,14816,13719616,-166.0591555,72.2222914
1984,128241,51521580,-165.9556024,72.22845277,,49.77997589,,14816,13719616,-165.9556024,72.22845277
1985,128242,26075408,-165.8519905,72.23456186,,47.71909714,,14816,13719616,-165.8519905,72.23456186
1986,128243,99680480,-165.7483203,72.24061862,,46.13382721,,14816,13719616,-165.7483203,72.24061862
1987,128244,89191848,-165.6445922,72.246623,,45.64567184,,14816,13719616,-165.6445922,72.246623
1988,128245,37936876,-165.5408066,72.25257496,,45.21576691,,14816,13719616,-165.5408066,72.25257496
1989,128246,37827728,-165.4369641,72.25847442,,45.60379791,,14816,13719616,-165.4369641,72.25847442
1990,128247,60183972,-165.333065,72.26432136,,50.1283989,,14816,13719616,-165.333065,72.26432136
1991,128248,24673446,-165.2291099,72.27011571,,48.17547607,,14816,13719616,-165.2291099,72.27011571
1992,128249,63250060,-165.1250992,72.27585743,,47.57769394,,14816,13719616,-165.1250992,72.27585743
1993,128250,98125888,-165.0210334,72.28154647,,47.52006149,,14816,13719616,-165.0210334,72.28154647
1994,128251,1343759,-164.916913,72.28718277,,48.29022217,,14816,13719616,-164.916913,72.28718277
1995,128252,2012953,-164.8127383,72.2927663,,47.85023499,,14816,13719616,-164.8127383,72.2927663
1996,128253,72730736,-164.7085099,72.298297,,46.49206543,,14816,13719616,-164.7085099,72.298297
1997,128254,44336356,-164.6042283,72.30377482,,46.66215515,,14816,13719616,-164.6042283,72.30377482
1998,128255,34522532,-164.4998939,72.30919972,,46.84415817,,14816,13719616,-164.4998939,72.30919972
1999,128256,59229944,-164.3955073,72.31457165,,46.8324852,,14816,13719616,-164.3955073,72.31457165
2000,128257,849886,-164.2910688,72.31989056,,46.59275055,,14816,13719616,-164.2910688,72.31989056
2001,128258,47196332,-164.186579,72.32515641,,46.61630249,,14816,13719616,-164.186579,72.32515641
2002,128259,93697680,-164.0820383,72.33036915,,46.04324722,,14816,13719616,-164.0820383,72.33036915
2003,128260,19783464,-163.9774472,72.33552874,,45.38259506,,14816,13719616,-163.9774472,72.33552874
2004,128261,83347992,-163.8728063,72.34063513,,45.70869827,,14816,13719616,-163.8728063,72.34063513
2005,128262,69221848,-163.7681159,72.34568828,,45.68312454,,14816,13719616,-163.7681159,72.34568827
2006,128263,29334444,-163.6633766,72.35068813,,45.13753128,,14816,13719616,-163.6633766,72.35068813
2007,128264,38808944,-163.5585889,72.35563466,,44.9493866,,14816,13719616,-163.5585889,72.35563466
2008,128265,3663141,-163.4537532,72.36052781,,44.53607178,,14816,13719616,-163.4537532,72.36052781
2009,128266,93306632,-163.3488701,72.36536755,,43.6159668,,14816,13719616,-163.3488701,72.36536755
2010,128267,55053616,-163.24394,72.37015382,,42.66161346,,14816,13719616,-163.24394,72.37015382
2011,128268,89768608,-163.1389634,72.3748866,,41.25993347,,14816,13719616,-163.1389634,72.3748866
2012,128269,25657078,-163.0339408,72.37956583,,40.70519257,,14816,13719616,-163.0339408,72.37956583
2013,128270,66889912,-162.9288728,72.38419147,,40.20622253,,14816,13719616,-162.9288728,72.38419147
2014,128271,29257872,-162.8237598,72.38876349,,40.2277565,,14816,13719616,-162.8237598,72.38876349
2015,128272,1699358,-162.7186022,72.39328185,,40.26654816,,14816,13719616,-162.7186022,72.39328185
2016,128273,70849888,-162.6134007,72.3977465,,40.50802994,,14816,13719616,-162.6134007,72.3977465
2017,128274,31161672,-162.5081557,72.4021574,,40.97000122,,14816,13719616,-162.5081557,72.4021574
2018,128275,5873004,-162.4028677,72.40651452,,41.65515137,,14816,13719616,-162.4028677,72.40651452
2019,128276,51987172,-162.2975373,72.41081782,,40.87236023,,14816,13719616,-162.2975373,72.41081782
2020,128277,37241532,-162.1921648,72.41506725,,40.98138428,,14816,13719616,-162.1921648,72.41506725
2021,128278,79305336,-162.0867509,72.41926279,,41.61796951,,14816,13719616,-162.0867509,72.41926279
2022,128279,67224400,-161.981296,72.4234044,,42.5584259,,14816,13719616,-161.981296,72.42340439
2023,128280,75287704,-161.8758006,72.42749202,,43.6109581,,14816,13719616,-161.8758006,72.42749202
2024,128281,34771180,-161.7702653,72.43152565,,44.39819717,,14816,13719616,-161.7702653,72.43152565
2025,128282,41790128,-161.6646906,72.43550522,,45.4627533,,14816,13719616,-161.6646906,72.43550522
2026,128283,330521,-161.5590769,72.43943072,,46.3877182,,14816,13719616,-161.5590769,72.43943072
2027,128284,98517504,-161.4534248,72.4433021,,45.32979965,,14816,13719616,-161.4534248,72.4433021
2028,128285,80159816,-161.3477348,72.44711933,,46.45261383,,14816,13719616,-161.3477348,72.44711933
2029,128286,29185680,-161.2420074,72.45088238,,46.77986145,,14816,13719616,-161.2420074,72.45088238
2030,128287,29157972,-161.1362432,72.4545912,,47.2454834,,14816,13719616,-161.1362432,72.4545912
2031,128288,8574146,-161.0304426,72.45824578,,47.00224686,,14816,13719616,-161.0304426,72.45824578
2032,128289,6795911,-160.9246062,72.46184608,,47.77458191,,14816,13719616,-160.9246062,72.46184608
2033,128290,69743824,-160.8187344,72.46539206,,48.32662582,,14816,13719616,-160.8187344,72.46539205
2034,128291,7998628,-160.7128279,72.46888369,,48.40919495,,14816,13719616,-160.7128279,72.46888369
2035,128292,57000388,-160.6068871,72.47232094,,47.86298752,,14816,13719616,-160.6068871,72.47232094
2036,128293,29772582,-160.5009125,72.47570378,,47.48971939,,14816,13719616,-160.5009125,72.47570378
2037,128294,51746732,-160.3949047,72.47903218,,47.91680527,,14816,13719616,-160.3949047,72.47903218
2038,128295,62740868,-160.2888643,72.48230611,,48.93802261,,14816,13719616,-160.2888643,72.48230611
2039,128296,10838158,-160.1827916,72.48552554,,49.52547073,,14816,13719616,-160.1827916,72.48552554
2040,128297,5541337,-160.0766873,72.48869044,,49.78902054,,14816,13719616,-160.0766873,72.48869044
2041,128298,14229984,-159.9705519,72.49180079,,50.39030838,,14816,13719616,-159.9705519,72.49180079
2042,128299,19616390,-159.8643859,72.49485654,,50.61293793,,14816,13719616,-159.8643859,72.49485654
2043,128300,76119800,-159.7581898,72.49785769,,50.37440872,,14816,13719616,-159.7581898,72.49785769
2044,128301,58086128,-159.6519642,72.50080419,,49.95528412,,14816,13719616,-159.6519642,72.50080419
2045,128302,29246934,-159.5457096,72.50369603,,51.15118408,,14816,13719616,-159.5457097,72.50369603
2046,128303,23989346,-159.4394266,72.50653318,,51.94896317,,14816,13719616,-159.4394266,72.50653318
2047,128304,98799904,-159.3331156,72.5093156,,52.08118439,,14816,13719616,-159.3331156,72.5093156
2048,128305,55661916,-159.2267772,72.51204328,,52.26690674,,14816,13719616,-159.2267772,72.51204328
2049,128306,21797664,-159.1204119,72.51471619,,53.8999176,,14816,13719616,-159.1204119,72.51471619
2050,128307,28763494,-159.0140204,72.51733431,,53.70491028,,14816,13719616,-159.0140204,72.51733431
2051,128308,68852528,-158.907603,72.51989762,,54.37057114,,14816,13719616,-158.907603,72.51989761
2052,128309,503286,-158.8011604,72.52240608,,55.98225021,,14816,13719616,-158.8011604,72.52240608
2053,128310,78754352,-158.694693,72.52485967,,59.39642334,,14816,13719616,-158.694693,72.52485967
2054,128311,22548698,-158.5882015,72.52725839,,68.20658875,,14816,13719616,-158.5882015,72.52725839
2055,128312,18878004,-158.4816863,72.52960219,,76.45195007,,14816,13719616,-158.4816863,72.52960219
2056,128313,52610264,-158.3751481,72.53189107,,78.3431015,,14816,13719616,-158.3751481,72.53189107
2057,128314,71144944,-158.2685872,72.534125,,91.67799377,,14816,13719616,-158.2685872,72.534125
2058,128315,35978308,-158.1620044,72.53630395,,130.2594147,,14816,13719616,-158.1620044,72.53630395
2059,128316,29717498,-158.0554001,72.53842792,,154.7493591,,14816,13719616,-158.0554001,72.53842792
2060,128317,94421728,-157.9487749,72.54049688,,180.397522,,14816,13719616,-157.9487749,72.54049688
2061,128318,6329228,-157.8421293,72.54251081,,197.033493,,14816,13719616,-157.8421293,72.54251081
2062,128319,41646592,-157.7354638,72.54446969,,221.0458832,,14816,13719616,-157.7354638,72.54446969
2063,128320,77251256,-157.628779,72.54637351,,237.9576721,,14816,13719616,-157.628779,72.54637351
2064,128321,35531344,-157.5220755,72.54822225,,254.2542572,,14816,13719616,-157.5220755,72.54822225
2065,128322,75481816,-157.4453238,72.55042165,,263.0292358,,10684.00033,6002206.249,-157.4153538,72.55001589
2066,129554,75830944,-168.9789538,71.98845642,,50.14199066,,10280.06307,5145306.221,-169.0112601,71.98778501
2067,129555,80293392,-168.9097496,71.99542452,,50.6730423,,14816,13719616,-168.9097496,71.99542452
2068,129556,35864952,-168.8081683,72.00301349,,51.35848236,,14816,13719616,-168.8081683,72.00301349
2069,129557,56252008,-168.7065164,72.01055186,,49.33259964,,14816,13719616,-168.7065164,72.01055186
2070,129558,26213508,-168.6047944,72.01803957,,51.49059677,,14816,13719616,-168.6047944,72.01803957
2071,129559,12611064,-168.5030028,72.02547656,,50.14993286,,14816,13719616,-168.5030028,72.02547656
2072,129560,90123696,-168.4011418,72.03286277,,49.84420395,,14816,13719616,-168.4011418,72.03286277
2073,129561,67140600,-168.299212,72.04019814,,50.07814789,,14816,13719616,-168.299212,72.04019814
2074,129562,48013732,-168.1972136,72.0474826,,50.48646164,,14816,13719616,-168.1972136,72.0474826
2075,129563,99950376,-168.0951472,72.05471611,,50.01349258,,14816,13719616,-168.0951472,72.05471611
2076,129564,46852948,-167.9930132,72.06189859,,50.49524689,,14816,13719616,-167.9930132,72.06189859
2077,129565,33448154,-167.8908119,72.06902999,,50.01159286,,14816,13719616,-167.8908119,72.06902999
2078,129566,5338038,-167.7885438,72.07611025,,51.82042313,,14816,13719616,-167.7885438,72.07611025
2079,129567,91979584,-167.6862093,72.08313932,,50.19066238,,14816,13719616,-167.6862093,72.08313932
2080,129568,39602992,-167.5838089,72.09011713,,47.84647751,,14816,13719616,-167.5838089,72.09011713
2081,129569,30324802,-167.4813429,72.09704363,,45.71153259,,14816,13719616,-167.4813429,72.09704363
2082,129570,51548696,-167.3788117,72.10391876,,46.86259079,,14816,13719616,-167.3788117,72.10391876
2083,129571,54792024,-167.2762159,72.11074246,,49.35232544,,14816,13719616,-167.2762159,72.11074246
2084,129572,65462744,-167.1735558,72.11751467,,50.59583664,,14816,13719616,-167.1735558,72.11751467
2085,129573,5445992,-167.0708319,72.12423535,,50.5682373,,14816,13719616,-167.0708319,72.12423535
2086,129574,36616512,-166.9680445,72.13090443,,49.90535355,,14816,13719616,-166.9680445,72.13090443
2087,129575,72150920,-166.8651942,72.13752186,,50.36839676,,14816,13719616,-166.8651942,72.13752186
2088,129576,64255368,-166.7622814,72.14408758,,50.1410408,,14816,13719616,-166.7622814,72.14408758
2089,129577,51754480,-166.6593065,72.15060154,,50.43077469,,14816,13719616,-166.6593065,72.15060154
2090,129578,74236328,-166.5562699,72.15706368,,49.89262772,,14816,13719616,-166.5562699,72.15706368
2091,129579,91326760,-166.453172,72.16347395,,49.52861404,,14816,13719616,-166.453172,72.16347395
2092,129580,86673184,-166.3500135,72.1698323,,46.29790878,,14816,13719616,-166.3500135,72.1698323
2093,129581,30442056,-166.2467945,72.17613866,,45.66530609,,14816,13719616,-166.2467945,72.17613866
2094,129582,68799992,-166.1435157,72.182393,,46.93688202,,14816,13719616,-166.1435157,72.182393
2095,129583,41575984,-166.0401775,72.18859525,,50.27348328,,14816,13719616,-166.0401775,72.18859525
2096,129584,48144856,-165.9367803,72.19474536,,49.12699127,,14816,13719616,-165.9367803,72.19474536
2097,129585,82576528,-165.8333245,72.20084329,,46.0606041,,14816,13719616,-165.8333245,72.20084329
2098,129586,47967140,-165.7298107,72.20688897,,44.9772377,,14816,13719616,-165.7298107,72.20688897
2099,129587,33137488,-165.6262392,72.21288236,,45.05315399,,14816,13719616,-165.6262392,72.21288236
2100,129588,60878484,-165.5226106,72.21882341,,45.2481041,,14816,13719616,-165.5226106,72.21882341
2101,129589,25834214,-165.4189252,72.22471206,,46.50721359,,14816,13719616,-165.4189252,72.22471206
2102,129590,36894048,-165.3151836,72.23054827,,48.87265015,,14816,13719616,-165.3151836,72.23054827
2103,129591,98175512,-165.2113862,72.23633199,,49.77824783,,14816,13719616,-165.2113862,72.23633199
2104,129592,55125928,-165.1075335,72.24206316,,46.8748436,,14816,13719616,-165.1075335,72.24206316
2105,129593,83054328,-165.0036259,72.24774174,,46.94585037,,14816,13719616,-165.0036259,72.24774174
2106,129594,41149276,-164.8996639,72.25336768,,47.1097641,,14816,13719616,-164.8996639,72.25336768
2107,129595,61614764,-164.795648,72.25894094,,46.3032341,,14816,13719616,-164.795648,72.25894094
2108,129596,60117048,-164.6915786,72.26446145,,45.54854584,,14816,13719616,-164.6915786,72.26446145
2109,129597,50582968,-164.5874562,72.26992918,,45.21493912,,14816,13719616,-164.5874562,72.26992918
2110,129598,57117044,-164.4832813,72.27534408,,45.9373703,,14816,13719616,-164.4832813,72.27534408
2111,129599,37981296,-164.3790543,72.28070609,,45.91847992,,14816,13719616,-164.3790543,72.28070609
2112,129600,16299653,-164.2747758,72.28601519,,47.20197678,,14816,13719616,-164.2747758,72.28601519
2113,129601,26104810,-164.1704462,72.29127131,,45.58391571,,14816,13719616,-164.1704462,72.29127131
2114,129602,65937160,-164.0660659,72.29647442,,44.83723068,,14816,13719616,-164.0660659,72.29647442
2115,129603,47456504,-163.9616355,72.30162446,,44.73671341,,14816,13719616,-163.9616355,72.30162446
2116,129604,78662584,-163.8571554,72.3067214,,44.82487869,,14816,13719616,-163.8571554,72.3067214
2117,129605,60038892,-163.7526262,72.31176519,,44.33456802,,14816,13719616,-163.7526262,72.31176519
2118,129606,29822358,-163.6480483,72.31675579,,44.1194191,,14816,13719616,-163.6480483,72.31675579
2119,129607,80672824,-163.5434221,72.32169315,,42.9277153,,14816,13719616,-163.5434221,72.32169315
2120,129608,47938308,-163.4387483,72.32657722,,41.7934227,,14816,13719616,-163.4387483,72.32657722
2121,129609,19369638,-163.3340272,72.33140798,,41.07434082,,14816,13719616,-163.3340272,72.33140798
2122,129610,62709112,-163.2292593,72.33618537,,40.03876495,,14816,13719616,-163.2292593,72.33618537
2123,129611,88697800,-163.1244452,72.34090935,,39.94834137,,14816,13719616,-163.1244452,72.34090935
2124,129612,40989504,-163.0195853,72.34557988,,39.75382996,,14816,13719616,-163.0195853,72.34557988
2125,129613,74882336,-162.9146802,72.35019692,,39.73146439,,14816,13719616,-162.9146802,72.35019692
2126,129614,84189800,-162.8097303,72.35476043,,39.7740593,,14816,13719616,-162.8097303,72.35476043
2127,129615,57076340,-162.7047361,72.35927038,,39.93909454,,14816,13719616,-162.7047361,72.35927038
2128,129616,50082372,-162.5996981,72.36372671,,40.283535,,14816,13719616,-162.5996981,72.36372671
2129,129617,54305924,-162.4946168,72.36812939,,40.61819458,,14816,13719616,-162.4946168,72.36812939
2130,129618,77707632,-162.3894928,72.37247839,,40.67308807,,14816,13719616,-162.3894928,72.37247839
2131,129619,2992510,-162.2843264,72.37677366,,39.98886871,,14816,13719616,-162.2843264,72.37677366
2132,129620,89963632,-162.1791183,72.38101516,,40.04782104,,14816,13719616,-162.1791183,72.38101516
2133,129621,50537528,-162.0738689,72.38520287,,40.67587662,,14816,13719616,-162.0738689,72.38520287
2134,129622,73557696,-161.9685788,72.38933673,,41.9901123,,14816,13719616,-161.9685788,72.38933673
2135,129623,85781848,-161.8632483,72.39341672,,43.10237122,,14816,13719616,-161.8632483,72.39341672
2136,129624,97017576,-161.7578781,72.3974428,,44.15499115,,14816,13719616,-161.7578781,72.3974428
2137,129625,96506168,-161.6524686,72.40141493,,46.36524963,,14816,13719616,-161.6524686,72.40141493
2138,129626,26331884,-161.5470204,72.40533308,,46.21918106,,14816,13719616,-161.5470205,72.40533308
2139,129627,92542968,-161.441534,72.40919721,,44.5546608,,14816,13719616,-161.441534,72.40919721
2140,129628,83783264,-161.3360099,72.41300729,,44.2467804,,14816,13719616,-161.3360099,72.41300729
2141,129629,7015051,-161.2304485,72.41676328,,45.08456802,,14816,13719616,-161.2304485,72.41676328
2142,129630,25868204,-161.1248504,72.42046515,,45.50896072,,14816,13719616,-161.1248504,72.42046515
2143,129631,53568356,-161.0192162,72.42411288,,46.20116043,,14816,13719616,-161.0192162,72.42411288
2144,129632,43161032,-160.9135463,72.42770641,,46.71715164,,14816,13719616,-160.9135463,72.42770641
2145,129633,41168796,-160.8078413,72.43124574,,47.67896271,,14816,13719616,-160.8078413,72.43124573
2146,129634,35175620,-160.7021016,72.43473081,,48.3425827,,14816,13719616,-160.7021016,72.43473081
2147,129635,95060016,-160.5963278,72.4381616,,48.74819183,,14816,13719616,-160.5963278,72.4381616
2148,129636,88817824,-160.4905205,72.44153808,,48.58852386,,14816,13719616,-160.4905205,72.44153808
2149,129637,18413842,-160.38468,72.44486023,,49.63258743,,14816,13719616,-160.38468,72.44486022
