"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"776",2010,8,5,2010-08-05,"otter",-171.8147,62.66685,47,-1,"saffron cod",0
"777",2017,8,17,2017-08-17,"otter",-171.81505,62.668955,47,-0.9,"saffron cod",0
"778",2018,8,2,2018-08-02,"otter",-171.821375,61.7521,54,2.6,"saffron cod",0
"779",2019,8,15,2019-08-15,"otter",-171.8221,62.66339,47,0.8,"saffron cod",0
"780",2018,8,3,2018-08-03,"otter",-171.91057,62.243045,45,2.7,"saffron cod",0
"781",2017,8,17,2017-08-17,"otter",-171.917565,63.3188,58,-0.3,"saffron cod",0
"782",2018,8,3,2018-08-03,"otter",-171.97317,62.808975,50,2.2,"saffron cod",0
"783",2010,8,5,2010-08-05,"otter",-171.977665,63.313375,59,0.1,"saffron cod",0
"784",2019,8,13,2019-08-13,"otter",-171.984305,63.299995,56,0.6,"saffron cod",0
"785",2021,7,26,2021-07-26,"otter",-171.99621,63.535055,33,-1,"saffron cod",0
"786",2021,7,26,2021-07-26,"otter",-171.99726,63.24515,56,-1.5,"saffron cod",0
"787",2018,8,3,2018-08-03,"otter",-172.00183,63.245485,56,1,"saffron cod",0
"788",2019,8,12,2019-08-12,"otter",-172.00702,64.00155,50,1.5,"saffron cod",0
"789",2017,8,20,2017-08-20,"otter",-172.02633,63.999185,51,1.2,"saffron cod",0
"790",2010,7,29,2010-07-29,"otter",-172.05644,63.998615,49,1.6,"saffron cod",0
"791",2019,8,13,2019-08-13,"otter",-172.061445,63.69839,35,0.7,"saffron cod",0
"792",2010,7,29,2010-07-29,"otter",-172.061525,63.69377,33,-0.7,"saffron cod",0
"793",2017,8,20,2017-08-20,"otter",-172.10453,63.69665,37,2.5,"saffron cod",0
"794",2010,8,8,2010-08-08,"otter",-172.15018,61.330395,60,-1.3,"saffron cod",0
"795",1991,7,27,1991-07-27,"otter",-172.170415,61.32925,62,-1.3,"saffron cod",0
"796",2021,7,23,2021-07-23,"otter",-172.206795,61.340725,61,0.8,"saffron cod",0
"797",1988,8,29,1988-08-29,"otter",-172.2135,61.32892,66,-0.2,"saffron cod",0
"798",2017,8,1,2017-08-01,"otter",-172.25823,61.335665,62,-1.4,"saffron cod",0
"799",2019,7,29,2019-07-29,"otter",-172.285085,61.34241,61,1.9,"saffron cod",0
"800",2018,8,11,2018-08-11,"otter",-172.287045,63.76227,49,1,"saffron cod",0
"801",2010,8,8,2010-08-08,"otter",-172.290975,61.66879,59,-1.2,"saffron cod",0
"802",2021,7,23,2021-07-23,"otter",-172.292375,61.664665,58,0.5,"saffron cod",0
"803",2017,8,2,2017-08-02,"otter",-172.32618,61.65951,59,-1.4,"saffron cod",0
"804",2019,7,30,2019-07-30,"otter",-172.33209,61.662905,59,1,"saffron cod",0
"805",1991,7,27,1991-07-27,"otter",-172.332585,61.99758,53,-1.3,"saffron cod",0
"806",2017,8,2,2017-08-02,"otter",-172.364775,61.99573,52,-1.2,"saffron cod",0
"807",1988,8,29,1988-08-29,"otter",-172.366335,62.000835,59,-1.3,"saffron cod",0
"808",2010,8,4,2010-08-04,"otter",-172.3673,61.98825,53,-1.2,"saffron cod",0
"809",2019,7,30,2019-07-30,"otter",-172.371035,62.00941,53,0.6,"saffron cod",0
"810",2021,7,24,2021-07-24,"otter",-172.3844,62.326085,51,-1.2,"saffron cod",0
"811",2010,8,5,2010-08-05,"otter",-172.392605,62.33347,52,-1.2,"saffron cod",0
"812",2021,7,24,2021-07-24,"otter",-172.403475,62.00663,54,-1.2,"saffron cod",0
"813",1988,8,28,1988-08-28,"otter",-172.41525,62.66242,57,-1.6,"saffron cod",0
"814",1991,7,28,1991-07-28,"otter",-172.41675,62.66608,51,-1.1,"saffron cod",0
"815",2021,7,24,2021-07-24,"otter",-172.44106,62.667145,51,-1.3,"saffron cod",0
"816",2017,8,2,2017-08-02,"otter",-172.445615,62.33073,52,-1.4,"saffron cod",0
"817",2019,7,29,2019-07-29,"otter",-172.451475,62.3282,52,0.5,"saffron cod",0
"818",2010,8,7,2010-08-07,"otter",-172.45551,62.669345,52,-1.2,"saffron cod",0
"819",2017,8,18,2017-08-18,"otter",-172.455735,62.66936,52,-0.8,"saffron cod",0.111354606517362
"820",2019,8,15,2019-08-15,"otter",-172.508855,62.668765,53,0.8,"saffron cod",0
"821",2021,7,25,2021-07-25,"otter",-172.56412,63.003305,58,-1.7,"saffron cod",0
"822",1988,8,27,1988-08-27,"otter",-172.565915,63.33442,66,-1.4,"saffron cod",0
"823",1991,7,28,1991-07-28,"otter",-172.5955,63.3315,62,-1.6,"saffron cod",0
"824",2019,8,14,2019-08-14,"otter",-172.60382,63.02286,59,-0.5,"saffron cod",0
"825",2017,8,19,2017-08-19,"otter",-172.60711,63.00844,59,-1.2,"saffron cod",0
"826",2010,8,6,2010-08-06,"otter",-172.607495,63.004315,59,-1.2,"saffron cod",0
"827",2021,7,26,2021-07-26,"otter",-172.62468,63.33523,61,-1.1,"saffron cod",0
"828",2019,8,13,2019-08-13,"otter",-172.647645,63.33313,61,0.4,"saffron cod",0
"829",2021,7,27,2021-07-27,"otter",-172.673635,63.657025,52,-1.5,"saffron cod",0
"830",2010,8,6,2010-08-06,"otter",-172.6906,63.32892,62,0.2,"saffron cod",0
"831",2017,8,19,2017-08-19,"otter",-172.691365,63.325285,63,-1,"saffron cod",0
"832",2018,7,31,2018-07-31,"otter",-172.70959,61.251165,63,4.2,"saffron cod",0
"833",2019,8,13,2019-08-13,"otter",-172.721165,63.6616,53,0.3,"saffron cod",0
"834",1985,10,3,1985-10-03,"otter",-172.725,63.66117,53,0.5,"saffron cod",0
"835",2017,8,20,2017-08-20,"otter",-172.73402,63.66968,55,1.5,"saffron cod",0
"836",2010,7,30,2010-07-30,"otter",-172.73659,63.66821,52,0,"saffron cod",0
"837",2018,8,2,2018-08-02,"otter",-172.799885,61.75108,60,2.6,"saffron cod",0
"838",2010,8,8,2010-08-08,"otter",-172.904275,61.337255,67,-1.4,"saffron cod",0
"839",2021,7,22,2021-07-22,"otter",-172.91428,61.359355,66,1.6,"saffron cod",0
"840",2018,8,2,2018-08-02,"otter",-172.91695,62.25023,55,2,"saffron cod",0
"841",2019,7,29,2019-07-29,"otter",-172.93076,61.333085,66,1.6,"saffron cod",0
"842",2017,8,1,2017-08-01,"otter",-172.934065,61.34035,66,-1.4,"saffron cod",0
"843",2017,8,1,2017-08-01,"otter",-173.03584,61.66846,63,-1.5,"saffron cod",0
"844",2010,8,7,2010-08-07,"otter",-173.04229,62.00161,56,-1.4,"saffron cod",0
"845",1985,10,6,1985-10-06,"otter",-173.073835,61.667085,64,-0.8,"saffron cod",0
"846",2021,7,22,2021-07-22,"otter",-173.07778,61.67323,64,1.1,"saffron cod",0
"847",1988,8,29,1988-08-29,"otter",-173.0795,61.6655,70,-1.2,"saffron cod",0
"848",2019,7,29,2019-07-29,"otter",-173.080015,62.00723,56,0.8,"saffron cod",0
"849",2017,8,1,2017-08-01,"otter",-173.08487,62.00502,56,-1.5,"saffron cod",0
"850",2010,8,7,2010-08-07,"otter",-173.08522,61.669535,64,-1.3,"saffron cod",0
"851",2018,8,2,2018-08-02,"otter",-173.087185,62.724015,62,1.2,"saffron cod",0
"852",2019,7,29,2019-07-29,"otter",-173.093545,61.6776,64,1.4,"saffron cod",0
"853",2021,7,24,2021-07-24,"otter",-173.11302,61.997375,57,-0.8,"saffron cod",0
"854",2018,8,4,2018-08-04,"otter",-173.11979,63.254165,66,0.7,"saffron cod",0
"855",2010,8,7,2010-08-07,"otter",-173.15153,62.328725,57,-1.5,"saffron cod",0
"856",1988,8,28,1988-08-28,"otter",-173.15208,62.33125,62,-1.6,"saffron cod",0
"857",2019,7,29,2019-07-29,"otter",-173.156085,62.334975,56,0.6,"saffron cod",0
"858",2021,7,24,2021-07-24,"otter",-173.16048,62.348985,57,-1.3,"saffron cod",0
"859",2021,7,24,2021-07-24,"otter",-173.16578,62.662975,61,-1.6,"saffron cod",0
"860",1985,10,5,1985-10-05,"otter",-173.166085,62.33525,57,-1.2,"saffron cod",0
"861",2017,8,1,2017-08-01,"otter",-173.17429,62.343215,58,-1.5,"saffron cod",0
"862",2010,8,7,2010-08-07,"otter",-173.18356,62.66915,62,-1.6,"saffron cod",0
"863",2017,8,18,2017-08-18,"otter",-173.18391,62.669555,62,-1.5,"saffron cod",0
"864",2019,8,15,2019-08-15,"otter",-173.19076,62.66735,62,0.1,"saffron cod",0
"865",1991,7,28,1991-07-28,"otter",-173.19233,62.35808,71,-1.3,"saffron cod",0
"866",2021,7,25,2021-07-25,"otter",-173.215325,63.004,66,-1.7,"saffron cod",0
"867",1991,7,28,1991-07-28,"otter",-173.22308,62.992415,68,-1.6,"saffron cod",0
"868",2017,8,19,2017-08-19,"otter",-173.23229,62.995355,66,-1.5,"saffron cod",0
"869",2010,8,6,2010-08-06,"otter",-173.23246,62.9981,66,-0.9,"saffron cod",0
"870",1985,10,3,1985-10-03,"otter",-173.23475,63.00225,68,-1.6,"saffron cod",0
"871",2019,8,14,2019-08-14,"otter",-173.293005,63.010495,67,-0.6,"saffron cod",0
"872",1988,8,27,1988-08-27,"otter",-173.294165,63.007665,71,-1.5,"saffron cod",0
"873",2021,7,26,2021-07-26,"otter",-173.357445,63.339025,68,-1.6,"saffron cod",0
"874",2019,8,14,2019-08-14,"otter",-173.406035,63.336915,68,0,"saffron cod",0
"875",2017,8,19,2017-08-19,"otter",-173.41213,63.336025,69,-1.1,"saffron cod",0
"876",2010,8,6,2010-08-06,"otter",-173.41245,63.3356,68,-0.2,"saffron cod",0
"877",2021,7,24,2021-07-24,"otter",-173.83068,62.332455,62,-1.2,"saffron cod",0
"878",2010,8,5,2010-08-05,"otter",-173.84159,62.33262,61,-1.5,"saffron cod",0
"879",2019,7,29,2019-07-29,"otter",-173.86337,62.334245,61,0.3,"saffron cod",0
"880",2017,8,1,2017-08-01,"otter",-173.883665,62.341845,62,-1.6,"saffron cod",0
"881",2019,8,15,2019-08-15,"otter",-173.90926,62.65517,67,-0.5,"saffron cod",0
"882",2010,8,5,2010-08-05,"otter",-173.91008,62.666975,67,-1.6,"saffron cod",0
"883",2021,7,23,2021-07-23,"otter",-173.913775,62.65922,67,-1.7,"saffron cod",0
"884",2017,8,18,2017-08-18,"otter",-173.914095,62.66693,67,-1.5,"saffron cod",0
"885",1988,8,28,1988-08-28,"otter",-173.914915,62.66425,73,-1.5,"saffron cod",0
"886",2021,7,25,2021-07-25,"otter",-173.981685,63.000435,71,-1.7,"saffron cod",0
"887",2018,8,1,2018-08-01,"otter",-173.991315,62.250315,62,1.9,"saffron cod",0
"888",2010,8,6,2010-08-06,"otter",-174.000525,62.99234,72,-1.6,"saffron cod",0
"889",2017,8,19,2017-08-19,"otter",-174.00057,62.99291,72,-1.4,"saffron cod",0
"890",2019,8,14,2019-08-14,"otter",-174.0076,63.001735,71,-0.2,"saffron cod",0
"891",1991,7,28,1991-07-28,"otter",-174.0125,62.64125,71,-1.5,"saffron cod",0
"892",2018,8,1,2018-08-01,"otter",-174.080825,62.743085,69,1.7,"saffron cod",0
"893",1991,7,28,1991-07-28,"otter",-174.521415,62.338085,71,-1.6,"saffron cod",0
"894",2010,8,5,2010-08-05,"otter",-174.559015,62.330075,68,-1.4,"saffron cod",0
"895",1988,8,28,1988-08-28,"otter",-174.563,62.334585,75,-1.6,"saffron cod",0
"896",2019,7,29,2019-07-29,"otter",-174.571725,62.33512,68,-0.5,"saffron cod",0
"897",1985,10,5,1985-10-05,"otter",-174.572165,62.331415,68,-0.8,"saffron cod",0
"898",2021,7,23,2021-07-23,"otter",-174.61426,62.337775,69,-1.5,"saffron cod",0
"899",2021,7,23,2021-07-23,"otter",-174.621015,62.659095,70,-1.7,"saffron cod",0
"900",2019,8,15,2019-08-15,"otter",-174.6305,62.66971,71,-0.1,"saffron cod",0
"901",2017,8,18,2017-08-18,"otter",-174.63527,62.671085,71,-1.4,"saffron cod",0
"902",2010,8,5,2010-08-05,"otter",-174.635875,62.667195,71,-1.5,"saffron cod",0
"903",2017,8,1,2017-08-01,"otter",-174.64544,62.34029,69,-1.6,"saffron cod",0
"904",2018,8,1,2018-08-01,"otter",-175.193115,62.244595,76,1.4,"saffron cod",0
"905",2010,8,5,2010-08-05,"otter",-175.27395,62.32484,76,-1.4,"saffron cod",0
"906",2021,7,23,2021-07-23,"otter",-175.275625,62.33486,76,-0.6,"saffron cod",0
"907",2017,8,1,2017-08-01,"otter",-175.29846,62.33537,77,-1.5,"saffron cod",0
"908",2019,7,28,2019-07-28,"otter",-175.319035,62.31661,77,0.2,"saffron cod",0
"909",1985,9,28,1985-09-28,"otter",-161.47467,64.33842,7,7.4,"walleye pollock",0
"910",1988,8,18,1988-08-18,"otter",-161.505165,64.32508,13,13.1,"walleye pollock",0
"911",1985,9,28,1985-09-28,"otter",-161.514,64.1625,15,6.7,"walleye pollock",0
"912",2019,8,6,2019-08-06,"otter",-161.527585,63.997585,17,14.2,"walleye pollock",0
"913",2017,8,21,2017-08-21,"otter",-161.53304,63.991045,16,7.1,"walleye pollock",0
"914",2017,8,21,2017-08-21,"otter",-161.536975,64.310265,13,10.1,"walleye pollock",0
"915",2010,8,8,2010-08-08,"otter",-161.53701,63.98905,16,3,"walleye pollock",0
"916",1988,8,18,1988-08-18,"otter",-161.55025,64.1615,18,13.7,"walleye pollock",0
"917",2010,8,8,2010-08-08,"otter",-161.55086,64.309785,12,9.9,"walleye pollock",0
"918",1985,9,28,1985-09-28,"otter",-161.552415,63.99725,15,6.8,"walleye pollock",0
"919",1985,9,28,1985-09-28,"otter",-161.558,63.833915,13,5.2,"walleye pollock",0
"920",2019,8,6,2019-08-06,"otter",-161.56173,64.31501,12,15.3,"walleye pollock",0
"921",2021,8,8,2021-08-08,"otter",-161.567645,64.000315,16,4.7,"walleye pollock",0
"922",2021,8,8,2021-08-08,"otter",-161.57037,64.307535,12,11.1,"walleye pollock",0
"923",1988,8,18,1988-08-18,"otter",-161.586415,63.99267,18,10.7,"walleye pollock",0
"924",1988,8,18,1988-08-18,"otter",-161.588915,63.827915,16,11.3,"walleye pollock",0
"925",1985,9,27,1985-09-27,"otter",-162.235665,64.50675,9,7,"walleye pollock",0
"926",2010,8,8,2010-08-08,"otter",-162.259255,64.337235,16,3.9,"walleye pollock",0
"927",2017,8,21,2017-08-21,"otter",-162.26691,64.331405,17,7.4,"walleye pollock",0
"928",2021,8,8,2021-08-08,"otter",-162.26762,64.340615,16,6.3,"walleye pollock",0
"929",1985,9,27,1985-09-27,"otter",-162.269585,64.3345,16,6.8,"walleye pollock",0
"930",2019,8,6,2019-08-06,"otter",-162.274705,64.33142,16,14,"walleye pollock",0
"931",1988,8,17,1988-08-17,"otter",-162.292415,64.32642,20,11.4,"walleye pollock",0
"932",2010,8,8,2010-08-08,"otter",-162.298185,64.005845,15,4.9,"walleye pollock",0
"933",1985,9,27,1985-09-27,"otter",-162.304,64.1685,15,6.8,"walleye pollock",0
"934",2021,8,8,2021-08-08,"otter",-162.31459,63.998065,15,5.7,"walleye pollock",0
"935",2019,8,7,2019-08-07,"otter",-162.31633,63.99935,15,13,"walleye pollock",0
"936",1988,8,18,1988-08-18,"otter",-162.327665,64.16275,18,8.6,"walleye pollock",0
"937",2017,8,20,2017-08-20,"otter",-162.333805,64.00461,16,8.1,"walleye pollock",0
"938",1985,9,27,1985-09-27,"otter",-162.344835,63.998165,15,5.8,"walleye pollock",0
"939",1985,9,27,1985-09-27,"otter",-162.3625,63.831085,13,6.5,"walleye pollock",0
"940",1988,8,18,1988-08-18,"otter",-162.366,64.012335,18,11,"walleye pollock",0
"941",1985,9,26,1985-09-26,"otter",-163.020835,64.16558,22,5.4,"walleye pollock",2.61394682531275
"942",2010,8,9,2010-08-09,"otter",-163.029475,64.31491,12,12.3,"walleye pollock",0
"943",2010,8,7,2010-08-07,"otter",-163.04936,64.0014,16,4.7,"walleye pollock",0
"944",2019,8,7,2019-08-07,"otter",-163.04993,63.66912,12,13.9,"walleye pollock",0
"945",2021,8,9,2021-08-09,"otter",-163.057025,63.665455,13,11.7,"walleye pollock",0
"946",2017,8,20,2017-08-20,"otter",-163.06016,63.666545,13,13.4,"walleye pollock",0
"947",2017,8,20,2017-08-20,"otter",-163.062605,63.996455,17,11.8,"walleye pollock",0
"948",2019,8,5,2019-08-05,"otter",-163.064235,64.002485,17,10.7,"walleye pollock",2.50644287406887
"949",2010,8,7,2010-08-07,"otter",-163.06467,63.66323,12,8.3,"walleye pollock",0
"950",2021,8,7,2021-08-07,"otter",-163.07422,64.02365,17,8.4,"walleye pollock",2.98286330119149
"951",1985,9,27,1985-09-27,"otter",-163.079,64.00125,16,7.1,"walleye pollock",0
"952",1988,8,18,1988-08-18,"otter",-163.083835,64.1635,26,7.8,"walleye pollock",1.06006567695794
"953",1988,8,18,1988-08-18,"otter",-163.105585,63.994335,20,9.2,"walleye pollock",0
"954",1988,8,18,1988-08-18,"otter",-163.113335,63.82825,18,12.6,"walleye pollock",0
"955",2017,8,22,2017-08-22,"otter",-163.118495,64.246525,18,8.4,"walleye pollock",87.2632638253621
"956",2019,8,6,2019-08-06,"otter",-163.12622,64.247355,18,13.5,"walleye pollock",0
"957",1985,9,29,1985-09-29,"otter",-163.12975,63.834085,15,7,"walleye pollock",0
"958",1991,8,30,1991-08-30,"otter",-163.154165,64.15725,24,9.7,"walleye pollock",0
"959",2021,8,7,2021-08-07,"otter",-163.16383,64.2493,18,7.7,"walleye pollock",0
"960",1991,8,30,1991-08-30,"otter",-163.181335,64.06775,20,11,"walleye pollock",0
"961",1985,9,25,1985-09-25,"otter",-163.406665,64.32992,16,7.5,"walleye pollock",0
"962",1988,8,17,1988-08-17,"otter",-163.41,64.32658,20,12.2,"walleye pollock",0
"963",1985,9,26,1985-09-26,"otter",-163.426,64.16733,16,5.6,"walleye pollock",0
"964",1988,8,19,1988-08-19,"otter",-163.441665,64.16392,22,11.5,"walleye pollock",0
"965",1985,9,27,1985-09-27,"otter",-163.44642,64.000085,16,7.1,"walleye pollock",0
"966",1991,8,30,1991-08-30,"otter",-163.45675,64.17233,22,8.7,"walleye pollock",0
"967",1991,8,30,1991-08-30,"otter",-163.4715,64.00175,18,9.7,"walleye pollock",0
"968",1988,8,19,1988-08-19,"otter",-163.47608,64.00033,22,7.4,"walleye pollock",0
"969",1985,9,29,1985-09-29,"otter",-163.476085,63.83325,15,7,"walleye pollock",0
"970",1988,8,19,1988-08-19,"otter",-163.48875,63.82917,18,12.1,"walleye pollock",2.05190137975711
"971",1985,9,25,1985-09-25,"otter",-163.76583,64.48225,13,7.8,"walleye pollock",0
"972",2019,8,5,2019-08-05,"otter",-163.774885,64.00213,17,10.5,"walleye pollock",0
"973",2019,8,5,2019-08-05,"otter",-163.78272,64.337985,16,13.4,"walleye pollock",0
"974",2010,8,9,2010-08-09,"otter",-163.78524,64.333375,15,7.2,"walleye pollock",0
"975",2017,8,22,2017-08-22,"otter",-163.78699,64.33843,17,11.1,"walleye pollock",228.229593888609
"976",2017,8,22,2017-08-22,"otter",-163.79239,64.00198,17,12.7,"walleye pollock",0
"977",2010,8,7,2010-08-07,"otter",-163.79603,63.99665,17,5.7,"walleye pollock",0
"978",1985,9,26,1985-09-26,"otter",-163.79675,64.16675,18,7.4,"walleye pollock",0
"979",1985,9,25,1985-09-25,"otter",-163.79725,64.337085,15,8,"walleye pollock",0
"980",1988,8,17,1988-08-17,"otter",-163.80108,64.482665,18,12.4,"walleye pollock",0
"981",2021,8,9,2021-08-09,"otter",-163.807805,63.66746,12,12.5,"walleye pollock",0
"982",1991,8,29,1991-08-29,"otter",-163.809335,64.17858,22,9.5,"walleye pollock",0
"983",2019,8,7,2019-08-07,"otter",-163.80997,63.665155,12,13.8,"walleye pollock",0
"984",1991,8,30,1991-08-30,"otter",-163.81,63.99542,16,11.3,"walleye pollock",0
"985",2010,8,7,2010-08-07,"otter",-163.82441,63.66719,12,9.6,"walleye pollock",0
"986",1988,8,19,1988-08-19,"otter",-163.82725,64.164415,22,8.4,"walleye pollock",0
"987",2017,8,20,2017-08-20,"otter",-163.82735,63.670105,11,12.7,"walleye pollock",100.731314219262
"988",2021,8,7,2021-08-07,"otter",-163.833165,64.332815,16,9.5,"walleye pollock",1.30727597649528
"989",1988,8,17,1988-08-17,"otter",-163.833415,64.32742,18,10.1,"walleye pollock",0
"990",1985,9,26,1985-09-26,"otter",-163.83658,64.00825,16,8,"walleye pollock",1.26584101576934
"991",1985,9,29,1985-09-29,"otter",-163.838585,63.83283,15,7.6,"walleye pollock",0
"992",2021,8,7,2021-08-07,"otter",-163.84167,64.005645,17,8.1,"walleye pollock",342.647651090631
"993",1991,8,30,1991-08-30,"otter",-163.84533,64.31675,15,9.5,"walleye pollock",0
"994",1988,8,18,1988-08-18,"otter",-163.85517,63.99225,20,12.5,"walleye pollock",0
"995",1988,8,19,1988-08-19,"otter",-163.872165,63.829665,18,10.7,"walleye pollock",0
"996",1991,8,29,1991-08-29,"otter",-164.168585,64.16867,20,10.1,"walleye pollock",0
"997",1985,9,25,1985-09-25,"otter",-164.199,64.33675,11,7.8,"walleye pollock",0
"998",1985,9,26,1985-09-26,"otter",-164.21625,63.9975,15,7.8,"walleye pollock",0
"999",1988,8,17,1988-08-17,"otter",-164.2165,64.415165,16,9.9,"walleye pollock",0
"1000",1985,9,26,1985-09-26,"otter",-164.223585,64.168,16,7.5,"walleye pollock",0
"1001",1988,8,19,1988-08-19,"otter",-164.2265,64.165165,20,9.7,"walleye pollock",0
"1002",1988,8,17,1988-08-17,"otter",-164.226665,64.496165,20,12.8,"walleye pollock",0
"1003",1988,8,19,1988-08-19,"otter",-164.22725,63.996585,18,11.3,"walleye pollock",0
"1004",1988,8,19,1988-08-19,"otter",-164.22775,63.82892,18,10.4,"walleye pollock",0
"1005",1988,8,19,1988-08-19,"otter",-164.23167,64.32708,16,10,"walleye pollock",0
"1006",1985,9,29,1985-09-29,"otter",-164.24133,63.83533,15,7.5,"walleye pollock",0
"1007",1991,8,29,1991-08-29,"otter",-164.244335,64.494,24,7.1,"walleye pollock",0
"1008",1991,8,30,1991-08-30,"otter",-164.2935,63.98217,16,10.9,"walleye pollock",0
"1009",2010,8,9,2010-08-09,"otter",-164.52412,64.326265,13,10.4,"walleye pollock",0
"1010",2019,8,5,2019-08-05,"otter",-164.531705,64.32498,13,12.7,"walleye pollock",0
"1011",1991,8,29,1991-08-29,"otter",-164.5325,64.16475,16,NA,"walleye pollock",2.71909723581356
"1012",2010,8,6,2010-08-06,"otter",-164.53422,63.995275,16,6.4,"walleye pollock",0
"1013",2017,8,22,2017-08-22,"otter",-164.53456,64.32803,13,12.9,"walleye pollock",53.1562641405984
"1014",2017,8,22,2017-08-22,"otter",-164.545345,63.994645,16,11.9,"walleye pollock",107.823637235402
"1015",1985,9,25,1985-09-25,"otter",-164.547,64.33333,13,7.9,"walleye pollock",49.6461116587458
"1016",2019,8,5,2019-08-05,"otter",-164.54903,64.00353,17,13.2,"walleye pollock",0
"1017",2010,8,7,2010-08-07,"otter",-164.554325,63.675535,9,12,"walleye pollock",0.441952929891592
"1018",1991,8,30,1991-08-30,"otter",-164.55708,63.947165,16,9.9,"walleye pollock",23.4642554276936
"1019",2021,8,6,2021-08-06,"otter",-164.56584,64.33082,13,8.5,"walleye pollock",0.256126199320533
"1020",2021,8,9,2021-08-09,"otter",-164.56674,63.665845,8,11.9,"walleye pollock",0
"1021",2021,8,7,2021-08-07,"otter",-164.567845,64.000365,17,11.1,"walleye pollock",48.4741444866274
"1022",1985,9,25,1985-09-25,"otter",-164.5735,64.171165,13,7.9,"walleye pollock",0
"1023",2019,8,7,2019-08-07,"otter",-164.573905,63.67351,9,13,"walleye pollock",12.894495619565
"1024",1985,9,24,1985-09-24,"otter",-164.583415,64.0005,16,7.9,"walleye pollock",12.4767792001816
"1025",1985,9,30,1985-09-30,"otter",-164.59933,63.66625,9,6.5,"walleye pollock",0
"1026",1988,8,19,1988-08-19,"otter",-164.600835,64.163665,18,10.6,"walleye pollock",0
"1027",1988,8,19,1988-08-19,"otter",-164.60667,64.33058,18,11.8,"walleye pollock",0
"1028",1988,8,19,1988-08-19,"otter",-164.61233,64.003415,22,11.1,"walleye pollock",0
"1029",2017,8,19,2017-08-19,"otter",-164.613185,63.681265,9,11.4,"walleye pollock",136.052510082304
"1030",1991,8,29,1991-08-29,"otter",-164.61975,64.387,33,6.4,"walleye pollock",13.3527425302243
"1031",1988,8,19,1988-08-19,"otter",-164.62975,63.667665,13,11.2,"walleye pollock",0
"1032",1988,8,19,1988-08-19,"otter",-164.63058,63.82867,18,10,"walleye pollock",0
"1033",1985,9,29,1985-09-29,"otter",-164.633415,63.83617,13,7.5,"walleye pollock",0
"1034",1988,8,16,1988-08-16,"otter",-164.63925,64.40325,31,9.9,"walleye pollock",0
"1035",1991,8,30,1991-08-30,"otter",-164.663415,63.83133,16,NA,"walleye pollock",23.3685433127061
"1036",1991,8,29,1991-08-29,"otter",-164.86875,64.323665,16,7.4,"walleye pollock",32.3293721715098
"1037",1991,8,28,1991-08-28,"otter",-164.919585,64.183585,16,7.1,"walleye pollock",0
"1038",1991,8,28,1991-08-28,"otter",-164.952585,63.84725,16,10.2,"walleye pollock",4.05184454264209
"1039",1988,8,20,1988-08-20,"otter",-164.952915,63.981585,22,11.3,"walleye pollock",0
"1040",1991,8,28,1991-08-28,"otter",-164.95575,63.99908,16,8.4,"walleye pollock",17.095065660136
"1041",1985,9,17,1985-09-17,"otter",-164.96175,64.33558,31,8.1,"walleye pollock",30.8385482614714
"1042",1985,9,30,1985-09-30,"otter",-164.970415,63.497165,5,6.7,"walleye pollock",0
"1043",1985,9,17,1985-09-17,"otter",-164.970665,64.16983,15,8.2,"walleye pollock",2.09261787193318
"1044",1991,8,28,1991-08-28,"otter",-164.971165,63.665085,16,8.6,"walleye pollock",112.147948355435
"1045",1988,8,17,1988-08-17,"otter",-164.976915,64.407085,18,10.5,"walleye pollock",0
"1046",1985,9,30,1985-09-30,"otter",-164.98083,63.669,15,6.7,"walleye pollock",0
"1047",1988,8,20,1988-08-20,"otter",-164.98292,63.66517,18,11.7,"walleye pollock",0
"1048",1988,8,20,1988-08-20,"otter",-164.983835,63.831665,18,10.2,"walleye pollock",0
"1049",1988,8,20,1988-08-20,"otter",-164.986415,64.162,18,11.8,"walleye pollock",0
"1050",1985,9,29,1985-09-29,"otter",-164.988665,63.83358,15,7,"walleye pollock",0
"1051",1988,8,20,1988-08-20,"otter",-164.98975,64.33125,33,10.9,"walleye pollock",0
"1052",1985,9,24,1985-09-24,"otter",-164.994335,63.995835,15,7.7,"walleye pollock",28.4099978731024
"1053",1988,8,20,1988-08-20,"otter",-165.135165,63.50825,9,12.5,"walleye pollock",0
"1054",1991,8,28,1991-08-28,"otter",-165.232165,63.6365,18,5.5,"walleye pollock",110.127107509633
"1055",1991,8,28,1991-08-28,"otter",-165.275,63.510415,18,5.9,"walleye pollock",34.6808848951368
"1056",2010,8,5,2010-08-05,"otter",-165.29594,63.34069,13,7.5,"walleye pollock",0
"1057",1991,8,28,1991-08-28,"otter",-165.297585,63.81592,18,7.5,"walleye pollock",513.384458671985
"1058",2010,8,6,2010-08-06,"otter",-165.29859,63.663155,16,9.3,"walleye pollock",0
"1059",2019,8,8,2019-08-08,"otter",-165.305835,63.331605,13,13.3,"walleye pollock",69.7644993162212
"1060",1985,9,24,1985-09-24,"otter",-165.30783,63.511915,15,7.2,"walleye pollock",1.16979976303496
"1061",2010,8,6,2010-08-06,"otter",-165.307925,63.997925,16,8.1,"walleye pollock",0.618810408391069
"1062",2019,8,7,2019-08-07,"otter",-165.30845,63.663985,15,12,"walleye pollock",128.578481458689
